Date,Open,High,Low,Close,Adj Close,Volume
2020-05-13,131.899994,132.149994,128.550003,130.699997,96.107285,328283
2020-05-14,130.000000,131.500000,128.100006,128.750000,94.673401,1233972
2020-05-15,130.000000,130.800003,127.800003,129.500000,95.224892,1112715
2020-05-18,127.000000,127.000000,121.099998,121.750000,89.526108,898101
2020-05-19,123.099998,124.150002,121.849998,123.599998,90.886467,924773
2020-05-20,123.000000,125.000000,121.949997,123.300003,90.665863,578445
2020-05-21,125.949997,126.250000,122.800003,124.599998,91.621780,230031
2020-05-22,124.000000,125.949997,121.949997,125.199997,92.062988,253046
2020-05-26,126.800003,128.000000,125.150002,127.250000,93.570412,181033
2020-05-27,128.000000,131.250000,126.300003,130.750000,96.144051,233187
2020-05-28,129.550003,134.250000,129.449997,133.850006,98.423569,262489
2020-05-29,133.850006,142.449997,132.600006,141.050003,103.717934,456735
2020-06-01,142.899994,149.500000,141.600006,148.500000,109.196121,807311
2020-06-02,149.000000,149.199997,143.050003,143.399994,105.445946,971810
2020-06-03,145.649994,146.000000,141.199997,141.750000,104.232651,457370
2020-06-04,141.699997,142.500000,139.399994,140.250000,103.129669,257978
2020-06-05,141.199997,145.699997,140.750000,144.850006,106.512177,410623
2020-06-08,148.000000,148.800003,144.850006,146.500000,107.725449,575415
2020-06-09,147.000000,147.800003,143.750000,144.300003,106.107750,265031
2020-06-10,143.500000,144.699997,140.350006,140.750000,103.497322,303105
2020-06-11,141.399994,142.899994,137.500000,137.750000,101.291344,278823
2020-06-12,134.500000,135.550003,132.949997,134.699997,99.048599,657336
2020-06-15,135.449997,135.449997,130.600006,132.149994,97.173508,396569
2020-06-16,132.800003,134.899994,129.500000,131.199997,96.474953,3005277
2020-06-17,131.000000,133.800003,129.000000,129.500000,95.224892,490624
2020-06-18,129.500000,139.649994,128.149994,137.550003,101.144272,2632094
2020-06-19,140.000000,140.000000,135.300003,137.199997,100.886917,668880
2020-06-22,137.199997,143.949997,137.199997,143.649994,105.629768,553015
2020-06-23,143.949997,146.649994,143.250000,143.850006,105.776840,825987
2020-06-24,145.050003,146.449997,140.649994,141.500000,104.048813,821619
2020-06-25,140.949997,143.600006,138.350006,140.800003,103.534096,741163
2020-06-26,140.800003,143.000000,139.600006,141.949997,104.379730,664527
2020-06-29,141.050003,141.649994,134.149994,134.800003,99.122139,934110
2020-06-30,136.000000,137.149994,131.000000,132.500000,97.430878,546235
2020-07-01,133.000000,134.550003,131.550003,133.899994,98.460320,290779
2020-07-02,133.899994,135.000000,132.850006,133.649994,98.276497,467331
2020-07-03,134.449997,135.850006,133.100006,135.149994,99.379486,843372
2020-07-06,136.500000,137.500000,135.350006,135.800003,99.857452,352210
2020-07-07,136.399994,136.699997,132.699997,132.899994,97.724991,375227
2020-07-08,133.199997,134.399994,131.600006,132.899994,97.724991,687077
2020-07-09,133.800003,135.250000,129.199997,130.399994,95.886681,1278386
2020-07-10,130.000000,132.350006,128.100006,131.300003,96.548485,776782
2020-07-13,131.300003,132.399994,130.350006,130.500000,95.960213,424820
2020-07-14,130.500000,130.550003,128.050003,128.300003,94.342506,271528
2020-07-15,129.050003,129.399994,127.500000,128.000000,94.121902,690315
2020-07-16,128.000000,128.000000,124.650002,126.199997,92.798325,1156102
2020-07-17,127.000000,131.949997,126.400002,130.449997,95.923447,753221
2020-07-20,133.000000,134.500000,131.800003,133.000000,97.798538,680241
2020-07-21,134.000000,134.550003,132.050003,133.050003,97.835304,418406
2020-07-22,134.449997,136.550003,132.750000,134.050003,98.570633,510035
2020-07-23,134.850006,135.550003,133.199997,133.449997,98.129425,221561
2020-07-24,133.399994,133.399994,130.000000,131.550003,96.732315,374523
2020-07-27,131.550003,132.000000,129.350006,129.949997,95.555779,277707
2020-07-28,130.899994,130.949997,128.600006,130.600006,96.033760,287130
2020-07-29,130.600006,132.449997,129.300003,131.199997,96.474953,367196
2020-07-30,130.000000,131.800003,128.399994,128.649994,94.599861,210107
2020-07-31,128.699997,129.949997,127.599998,129.350006,95.114594,433602
2020-08-03,128.600006,129.899994,128.199997,128.449997,94.452797,277702
2020-08-04,129.000000,131.600006,128.500000,128.699997,94.636635,513207
2020-08-05,129.899994,130.000000,128.199997,128.500000,94.489571,223301
2020-08-06,127.800003,131.149994,127.800003,128.850006,94.746933,559188
2020-08-07,129.850006,130.350006,128.550003,129.699997,95.371971,237183
2020-08-10,131.000000,131.149994,129.050003,129.250000,95.041054,240541
2020-08-11,130.699997,130.949997,129.699997,130.050003,95.629333,207652
2020-08-12,130.949997,130.949997,128.449997,128.750000,94.673401,377524
2020-08-13,129.000000,130.100006,128.350006,128.949997,94.820465,473890
2020-08-14,130.000000,134.199997,129.050003,131.800003,96.916138,904410
2020-08-17,134.000000,137.000000,132.399994,135.949997,99.967758,1045482
2020-08-18,136.699997,138.500000,135.750000,136.750000,100.556023,894846
2020-08-19,137.500000,138.000000,134.649994,135.100006,99.342728,628520
2020-08-20,134.850006,139.000000,133.399994,138.550003,101.879601,707339
2020-08-21,139.500000,141.750000,139.000000,139.500000,102.578171,1417235
2020-08-24,140.250000,141.399994,138.750000,139.750000,102.762001,645127
2020-08-25,140.300003,141.000000,139.300003,140.350006,103.203186,1578867
2020-08-26,141.000000,143.899994,140.100006,141.899994,104.342941,1017504
2020-08-27,143.199997,143.199997,140.000000,140.550003,103.350266,390591
2020-08-28,141.350006,142.350006,138.750000,139.000000,102.210495,374468
2020-08-31,139.199997,142.050003,134.000000,134.449997,98.864761,790124
2020-09-01,135.000000,135.399994,130.800003,133.500000,98.166199,521174
2020-09-02,135.899994,137.449997,134.899994,136.300003,100.225128,628345
2020-09-03,137.149994,138.100006,133.800003,135.649994,99.747154,817435
2020-09-04,135.000000,136.399994,131.399994,132.399994,97.357346,324693
2020-09-07,133.500000,133.800003,130.850006,131.949997,97.026443,282734
2020-09-08,133.000000,133.000000,129.500000,130.050003,95.629333,232658
2020-09-09,129.500000,129.500000,124.750000,126.900002,93.313042,891855
2020-09-10,127.250000,128.000000,125.500000,126.650002,93.129219,439707
2020-09-11,127.250000,127.250000,124.699997,125.099998,91.989456,530583
2020-09-14,125.599998,126.849998,124.199997,125.050003,91.952698,736697
2020-09-15,126.000000,126.000000,123.849998,124.099998,91.254120,625198
2020-09-16,124.800003,124.800003,123.199997,123.900002,91.107063,384932
2020-09-17,123.900002,125.900002,123.599998,124.300003,91.401192,733816
2020-09-18,125.599998,125.599998,123.050003,123.599998,90.886467,364639
2020-09-21,123.349998,124.000000,121.199997,121.699997,89.489334,344558
2020-09-22,121.699997,121.949997,118.849998,119.599998,87.945145,915750
2020-09-23,120.000000,122.400002,118.849998,121.250000,89.158447,678041
2020-09-24,121.000000,121.000000,115.099998,115.699997,85.077362,1106906
2020-09-25,116.000000,117.550003,113.949997,117.099998,86.106827,928059
2020-09-28,118.099998,121.300003,117.900002,120.050003,88.276047,545538
2020-09-29,121.800003,121.800003,117.199997,117.650002,86.511276,910694
2020-09-30,118.000000,118.000000,114.650002,116.000000,85.297966,889112
2020-10-01,116.050003,119.650002,116.050003,117.199997,86.180359,727523
2020-10-05,118.800003,119.550003,117.650002,118.400002,87.062767,264679
2020-10-06,119.250000,119.349998,116.349998,116.750000,85.849464,554474
2020-10-07,116.900002,117.199997,114.199997,114.400002,84.121452,398152
2020-10-08,114.500000,115.050003,112.750000,113.300003,83.312592,572422
2020-10-09,113.150002,115.900002,112.000000,114.900002,84.489113,1159453
2020-10-12,115.400002,115.500000,112.800003,113.150002,83.202286,569178
2020-10-13,113.300003,114.650002,112.400002,113.900002,83.753792,281040
2020-10-14,113.650002,113.650002,109.650002,110.550003,81.290436,1074313
2020-10-15,111.000000,112.699997,109.500000,110.599998,81.327209,820558
2020-10-16,111.500000,112.650002,109.599998,111.550003,82.025772,572422
2020-10-19,112.199997,115.449997,111.300003,114.750000,84.378822,1020600
2020-10-20,115.000000,116.000000,113.050003,113.550003,83.496422,1758122
2020-10-21,113.849998,116.949997,113.849998,115.099998,84.636192,577334
2020-10-22,115.250000,116.750000,114.150002,115.900002,85.224442,406660
2020-10-23,116.099998,118.150002,116.099998,117.750000,86.584793,876882
2020-10-26,117.750000,117.800003,114.099998,114.500000,84.194977,591743
2020-10-27,114.500000,115.099998,112.849998,113.650002,83.569954,519835
2020-10-28,114.449997,114.449997,112.300003,112.650002,82.834633,229488
2020-10-29,112.500000,112.500000,110.500000,110.849998,81.511032,333208
2020-10-30,111.349998,115.150002,111.099998,114.199997,83.974388,989792
2020-11-02,115.000000,116.199997,113.599998,115.650002,85.040611,662106
2020-11-03,115.650002,117.199997,115.650002,116.500000,85.665649,492523
2020-11-04,116.699997,116.699997,113.750000,114.750000,84.378822,448484
2020-11-05,115.550003,120.699997,115.300003,119.949997,88.202522,583425
2020-11-06,120.000000,122.349998,118.300003,121.800003,89.562874,1049851
2020-11-09,122.500000,122.699997,120.650002,121.750000,89.526108,781999
2020-11-10,121.750000,125.349998,121.000000,124.750000,91.732086,1296240
2020-11-11,126.750000,126.750000,123.500000,125.900002,92.577721,514337
2020-11-12,126.699997,126.699997,121.050003,122.199997,89.856987,1540024
2020-11-13,122.500000,126.300003,121.250000,125.900002,92.577721,1655116
2020-11-14,127.099998,127.400002,126.599998,127.099998,93.460114,506589
2020-11-17,128.500000,129.350006,127.250000,128.699997,94.636635,1341943
2020-11-18,128.500000,128.800003,125.849998,128.250000,94.305733,1126513
2020-11-19,121.800003,124.250000,120.800003,122.050003,95.321037,1365976
2020-11-20,123.000000,123.500000,120.099998,121.449997,94.852425,951645
2020-11-23,120.750000,123.400002,119.750000,122.699997,95.828674,1257958
2020-11-24,125.000000,125.000000,123.000000,123.250000,96.258232,542355
2020-11-25,123.500000,126.699997,123.250000,124.000000,96.843987,2037756
2020-11-26,124.150002,125.250000,123.349998,125.000000,97.624977,981250
2020-11-27,125.000000,127.400002,125.000000,125.599998,98.093582,733440
2020-12-01,126.000000,126.900002,124.900002,126.349998,98.679337,730663
2020-12-02,127.000000,131.000000,126.400002,129.649994,101.256622,756938
2020-12-03,131.899994,134.000000,129.300003,133.399994,104.185379,900947
2020-12-04,134.050003,134.949997,131.100006,133.300003,104.107292,648650
2020-12-07,133.199997,137.199997,132.949997,136.800003,106.840790,1478252
2020-12-08,138.000000,138.000000,133.050003,134.199997,104.810181,742622
2020-12-09,135.600006,137.399994,134.399994,134.750000,105.239746,641845
2020-12-10,135.399994,135.399994,132.850006,134.850006,105.317825,1074895
2020-12-11,134.850006,140.550003,134.550003,138.250000,107.973228,2730325
2020-12-14,140.000000,144.199997,139.000000,143.399994,111.995384,2597084
2020-12-15,143.949997,144.300003,140.750000,143.100006,111.761086,2620199
2020-12-16,143.699997,145.750000,143.550003,145.449997,113.596443,1328381
2020-12-17,145.449997,145.449997,142.550003,143.449997,112.034431,482825
2020-12-18,143.449997,144.949997,139.500000,141.699997,110.667694,1004590
2020-12-21,142.000000,142.000000,129.300003,132.949997,103.833939,2311442
2020-12-22,130.000000,136.100006,129.750000,135.500000,105.825470,1914278
2020-12-23,135.850006,136.800003,133.850006,135.000000,105.434998,611867
2020-12-24,137.050003,139.050003,135.149994,136.199997,106.372185,1105500
2020-12-28,140.750000,140.750000,137.199997,137.550003,107.426529,701253
2020-12-29,138.850006,139.600006,134.600006,135.149994,105.552132,793572
2020-12-30,137.500000,137.500000,134.250000,135.600006,105.903595,893157
2020-12-31,135.300003,136.699997,134.800003,135.500000,105.825470,995130
2021-01-01,135.100006,136.250000,135.050003,135.300003,105.669289,417290
2021-01-04,136.550003,137.699997,135.800003,137.250000,107.192230,442782
2021-01-05,136.250000,136.649994,134.399994,135.199997,105.591187,1028657
2021-01-06,135.000000,137.199997,133.850006,135.100006,105.513092,1086693
2021-01-07,136.000000,137.449997,135.500000,136.500000,106.606491,1016507
2021-01-08,136.600006,140.899994,136.600006,139.649994,109.066628,2563668
2021-01-11,142.449997,143.100006,140.399994,141.699997,110.667694,1117909
2021-01-12,142.699997,147.500000,141.649994,146.649994,114.533623,2300582
2021-01-13,148.000000,148.899994,143.500000,145.750000,113.830727,1574171
2021-01-14,146.100006,148.199997,144.949997,146.600006,114.494591,419954
2021-01-15,147.699997,147.699997,142.399994,143.250000,111.878227,445596
2021-01-18,143.449997,143.500000,136.600006,138.449997,108.129433,1287223
2021-01-19,140.000000,141.899994,139.750000,140.100006,109.418091,291568
2021-01-20,140.000000,141.899994,138.750000,141.449997,110.472435,1567659
2021-01-21,141.449997,142.250000,136.649994,137.500000,107.387474,461678
2021-01-22,137.899994,137.899994,132.500000,133.250000,104.068230,1104175
2021-01-25,135.000000,135.500000,130.899994,131.750000,102.896744,677289
2021-01-27,132.000000,132.500000,128.649994,129.149994,100.866127,391320
2021-01-28,128.399994,129.949997,127.800003,128.300003,100.202293,711746
2021-01-29,128.649994,129.800003,125.199997,126.050003,98.445038,681946
2021-02-01,126.300003,129.750000,125.800003,129.100006,100.827095,804106
2021-02-02,130.199997,132.850006,129.600006,131.199997,102.467186,916245
2021-02-03,131.449997,138.000000,131.300003,137.250000,107.192230,822808
2021-02-04,138.000000,144.199997,136.949997,143.550003,112.112534,1188397
2021-02-05,144.750000,144.750000,139.399994,140.899994,110.042877,862796
2021-02-08,142.100006,142.399994,140.250000,141.500000,110.511482,680209
2021-02-09,141.949997,143.500000,138.699997,139.300003,108.793274,430776
2021-02-10,138.350006,140.699997,136.899994,138.300003,108.012283,603438
2021-02-11,138.350006,139.500000,136.000000,137.000000,106.996986,754010
2021-02-12,137.000000,137.000000,132.850006,133.850006,104.536850,629246
2021-02-15,134.000000,134.850006,132.000000,132.300003,103.326286,740308
2021-02-16,132.300003,135.300003,132.300003,133.750000,104.458733,795685
2021-02-17,133.949997,135.750000,133.000000,135.250000,105.630234,320578
2021-02-18,135.199997,141.149994,134.050003,139.949997,109.300941,1762655
2021-02-19,139.949997,143.199997,137.350006,139.300003,108.793274,1028389
2021-02-22,139.000000,139.300003,135.050003,136.149994,106.333130,2805774
2021-02-23,137.449997,138.600006,136.250000,136.899994,106.918877,2678655
2021-02-24,140.800003,149.899994,131.550003,144.100006,112.542091,8154500
2021-02-25,146.899994,158.600006,145.850006,156.350006,122.109337,6976600
2021-02-26,156.000000,162.949997,150.500000,152.149994,118.829124,7355118
2021-03-01,155.000000,157.149994,153.750000,154.300003,120.508278,1214480
2021-03-02,154.899994,156.000000,152.800003,153.399994,119.805359,876374
2021-03-03,155.000000,157.250000,153.800003,154.850006,120.937843,1603587
2021-03-04,154.800003,154.850006,151.750000,152.100006,118.790092,654963
2021-03-05,152.000000,152.699997,149.649994,151.000000,117.930984,1253477
2021-03-08,153.500000,156.050003,152.600006,153.199997,119.649162,828103
2021-03-09,155.250000,155.250000,148.500000,151.750000,118.516731,1055085
2021-03-10,152.949997,153.300003,149.399994,150.949997,117.891945,766009
2021-03-12,151.250000,153.000000,149.000000,150.550003,117.579529,986219
2021-03-15,146.399994,147.600006,144.699997,146.850006,118.629707,999412
2021-03-16,146.850006,148.000000,144.649994,145.600006,117.619919,363931
2021-03-17,146.250000,146.250000,139.350006,139.899994,113.015282,1326691
2021-03-18,140.699997,141.750000,136.300003,137.050003,110.712990,861325
2021-03-19,135.500000,140.000000,133.600006,136.550003,110.309067,1297876
2021-03-22,137.500000,137.500000,135.300003,135.649994,109.582016,805336
2021-03-23,135.649994,136.649994,134.699997,135.250000,109.258888,345205
2021-03-24,134.500000,135.199997,132.000000,132.250000,106.835396,449535
2021-03-25,132.250000,132.850006,127.099998,128.050003,103.442520,877710
2021-03-26,129.699997,130.350006,128.750000,129.550003,104.654266,401061
2021-03-30,130.500000,134.050003,130.199997,132.399994,106.956566,780821
2021-03-31,133.000000,133.250000,130.000000,130.399994,105.340919,447743
2021-04-01,131.000000,132.500000,130.600006,132.250000,106.835396,582463
2021-04-05,132.199997,132.199997,128.100006,129.800003,104.856216,782038
2021-04-06,130.199997,131.850006,129.300003,130.350006,105.300529,668704
2021-04-07,130.500000,131.699997,129.500000,131.250000,106.027573,592158
2021-04-08,131.300003,133.750000,131.199997,131.649994,106.350700,1309662
2021-04-09,132.000000,132.050003,129.000000,129.550003,104.654266,724022
2021-04-12,128.199997,128.350006,123.650002,124.650002,100.695900,1637100
2021-04-13,125.000000,128.449997,125.000000,127.699997,103.159775,305711
2021-04-15,128.500000,130.699997,126.949997,128.649994,103.927223,453054
2021-04-16,128.649994,129.949997,127.250000,127.800003,103.240562,489426
2021-04-19,126.000000,126.199997,123.449997,124.650002,100.695900,245011
2021-04-20,126.949997,126.949997,124.000000,124.500000,100.574730,517240
2021-04-22,125.000000,125.500000,124.099998,125.050003,101.019028,675964
2021-04-23,124.500000,127.300003,124.449997,126.199997,101.948029,304872
2021-04-26,128.000000,128.350006,126.699997,126.949997,102.553902,404734
2021-04-27,127.000000,127.900002,126.900002,127.550003,103.038612,255331
2021-04-28,128.899994,129.399994,127.500000,128.500000,103.806038,536725
2021-04-29,129.000000,130.000000,127.650002,128.000000,103.402122,216508
2021-04-30,127.800003,134.600006,127.050003,133.149994,107.562439,1098227
2021-05-03,132.350006,133.449997,131.199997,132.199997,106.795006,623122
2021-05-04,133.000000,135.800003,132.300003,132.800003,107.279694,930616
2021-05-05,133.899994,134.600006,132.500000,133.000000,107.441277,392006
2021-05-06,133.500000,135.449997,132.600006,134.600006,108.733810,398635
2021-05-07,135.000000,137.899994,134.949997,136.800003,110.511017,1055973
2021-05-10,138.000000,149.500000,137.350006,147.149994,118.872063,2207434
2021-05-11,146.699997,156.649994,145.050003,155.550003,125.657845,5353955
2021-05-12,156.399994,159.699997,151.850006,153.500000,124.001762,2257808
2021-05-14,155.100006,155.949997,145.699997,146.649994,118.468140,2182286
2021-05-17,147.949997,149.149994,144.100006,148.250000,119.760666,710976
2021-05-18,148.300003,149.750000,146.149994,146.449997,118.306572,704795
2021-05-19,146.000000,152.500000,145.149994,151.899994,122.709229,1034095
2021-05-20,152.149994,152.449997,146.050003,146.699997,118.508537,1008414
2021-05-21,147.500000,149.600006,146.949997,147.199997,118.912460,755960
2021-05-24,147.500000,149.649994,145.699997,148.899994,120.285744,651977
2021-05-25,149.649994,150.000000,147.149994,147.500000,119.154800,372065
2021-05-26,147.350006,147.949997,145.399994,145.699997,117.700691,530113
2021-05-27,146.500000,146.500000,144.149994,144.550003,116.771706,413870
2021-05-28,146.100006,148.850006,144.800003,146.850006,118.629707,714507
2021-05-31,147.899994,148.350006,145.050003,147.800003,119.397141,571194
2021-06-01,149.000000,149.350006,146.899994,147.600006,119.235596,741105
2021-06-02,147.550003,149.800003,147.199997,149.000000,120.366524,756793
2021-06-03,149.800003,150.350006,148.649994,149.100006,120.447327,806379
2021-06-04,149.100006,154.300003,148.250000,153.100006,123.678642,2765821
2021-06-07,155.449997,158.750000,155.449997,156.199997,126.182899,2156472
2021-06-08,157.399994,157.399994,152.899994,155.949997,125.980949,756404
2021-06-09,156.000000,161.350006,155.350006,156.300003,126.263680,1279419
2021-06-10,157.000000,158.750000,155.850006,156.500000,126.425240,467142
2021-06-11,156.699997,164.899994,156.699997,162.649994,131.393417,4201710
2021-06-14,164.000000,164.000000,155.649994,159.300003,128.687195,2785162
2021-06-15,161.000000,162.000000,156.699997,157.100006,126.909973,1518398
2021-06-16,157.500000,158.800003,155.000000,155.449997,125.577049,660447
2021-06-17,155.800003,155.800003,151.449997,152.050003,122.830429,677609
2021-06-18,152.699997,153.800003,145.100006,146.550003,118.387360,1189634
2021-06-21,146.500000,148.000000,143.550003,147.500000,119.154800,931296
2021-06-22,148.500000,149.550003,147.800003,148.649994,120.083801,799219
2021-06-23,149.649994,150.649994,148.149994,148.449997,119.922249,290361
2021-06-24,148.750000,149.050003,146.000000,146.500000,118.346970,429070
2021-06-25,147.500000,149.250000,146.699997,148.699997,120.124176,567782
2021-06-28,149.500000,149.500000,147.000000,147.199997,118.912460,535432
2021-06-29,148.000000,148.000000,144.000000,144.550003,116.771706,502338
2021-06-30,145.550003,147.399994,145.100006,146.600006,118.427742,903570
2021-07-01,146.649994,147.250000,145.500000,145.649994,117.660294,243072
2021-07-02,147.000000,148.600006,146.050003,147.600006,119.235596,2802039
2021-07-05,149.050003,150.500000,147.600006,149.850006,121.053200,388138
2021-07-06,150.399994,150.649994,147.000000,147.550003,119.195198,398894
2021-07-07,148.300003,148.699997,146.600006,147.500000,119.154800,463453
2021-07-08,147.600006,148.149994,145.250000,146.250000,118.144997,317485
2021-07-09,146.250000,147.600006,145.600006,146.699997,118.508537,332276
2021-07-12,147.000000,147.800003,146.100006,146.399994,118.266174,908916
2021-07-13,147.300003,148.399994,146.800003,148.149994,119.679863,227785
2021-07-14,147.300003,149.399994,147.250000,148.100006,119.639496,410898
2021-07-15,148.449997,148.500000,145.699997,146.750000,118.548927,230529
2021-07-16,146.850006,148.050003,145.399994,145.600006,117.619919,447898
2021-07-19,145.550003,146.399994,144.000000,144.500000,116.731300,1020123
2021-07-20,144.500000,144.949997,141.600006,142.899994,115.438766,539250
2021-07-22,144.000000,145.399994,143.250000,144.649994,116.852478,162062
2021-07-23,144.649994,145.050003,143.399994,144.100006,116.408180,148208
2021-07-26,144.199997,145.449997,143.399994,144.000000,116.327400,150338
2021-07-27,144.649994,145.250000,142.100006,142.500000,115.115646,188180
2021-07-28,143.899994,144.199997,141.100006,144.000000,116.327400,385158
2021-07-29,144.399994,144.550003,141.899994,142.149994,114.832901,242647
2021-07-30,142.750000,144.899994,141.300003,143.250000,115.721512,330196
2021-08-02,144.800003,145.000000,143.100006,143.850006,116.206238,181153
2021-08-03,143.899994,144.699997,143.000000,144.250000,116.529358,144191
2021-08-04,144.300003,147.300003,144.199997,144.649994,116.852478,663866
2021-08-05,145.500000,145.800003,142.250000,145.350006,117.417961,218604
2021-08-06,145.899994,148.449997,145.250000,146.300003,118.185410,339922
2021-08-09,147.000000,147.899994,142.350006,143.300003,115.761902,622787
2021-08-10,144.149994,144.250000,140.850006,142.250000,114.913689,781398
2021-08-11,142.500000,144.300003,141.149994,143.899994,116.246605,1055740
2021-08-12,143.949997,146.649994,143.699997,144.350006,116.610138,303703
2021-08-13,145.500000,146.350006,143.250000,143.800003,116.165833,289076
2021-08-16,144.449997,144.449997,141.800003,142.000000,114.711731,339642
2021-08-17,142.500000,142.500000,137.250000,139.199997,112.449814,660319
2021-08-18,140.399994,140.399994,138.050003,138.449997,111.843941,202588
2021-08-20,137.000000,138.000000,135.000000,135.449997,109.420456,480151
2021-08-23,135.250000,136.500000,132.800003,134.000000,108.249107,323116
2021-08-24,134.750000,136.899994,133.500000,136.250000,110.066719,323186
2021-08-25,136.850006,139.149994,136.699997,138.850006,112.167076,1127219
2021-08-26,139.100006,139.399994,136.350006,137.350006,110.955330,224627
2021-08-27,138.399994,139.250000,137.500000,138.600006,111.965134,303844
2021-08-30,139.399994,143.899994,139.000000,143.600006,116.004265,726314
2021-08-31,143.250000,146.100006,143.250000,145.800003,117.781487,1984787
2021-09-01,146.500000,146.550003,143.899994,144.199997,116.488976,201329
2021-09-02,143.750000,143.949997,140.949997,141.649994,117.275475,426234
2021-09-03,141.699997,147.149994,141.699997,146.250000,121.083923,1261254
2021-09-06,147.149994,147.899994,144.300003,146.350006,121.166756,406377
2021-09-07,146.600006,148.100006,145.500000,147.199997,121.870483,688636
2021-09-08,147.100006,149.750000,146.350006,148.949997,123.319336,786098
2021-09-09,148.949997,150.899994,148.000000,148.600006,123.029572,325118
2021-09-13,149.699997,155.899994,149.300003,154.600006,127.997108,1538950
2021-09-14,155.050003,155.600006,153.300003,154.649994,128.038498,828659
2021-09-15,155.000000,162.300003,154.199997,161.000000,133.295837,1086810
2021-09-16,162.850006,162.850006,157.699997,162.199997,134.289322,888631
2021-09-17,162.250000,163.300003,155.500000,156.699997,129.735748,750557
2021-09-20,154.800003,157.500000,153.100006,154.350006,127.790131,815936
2021-09-21,155.100006,158.000000,153.550003,156.399994,129.487366,977998
2021-09-22,157.800003,162.500000,155.050003,162.100006,134.206543,1485610
2021-09-23,163.500000,170.000000,163.000000,167.300003,138.511765,4033165
2021-09-24,168.000000,169.449997,162.949997,166.000000,137.435440,734351
2021-09-27,166.550003,169.100006,165.449997,167.000000,138.263351,592972
2021-09-28,168.000000,176.300003,168.000000,174.550003,144.514191,2500472
2021-09-29,174.149994,195.800003,172.899994,185.750000,153.786957,6021338
2021-09-30,188.250000,191.500000,184.100006,185.199997,153.331589,2416889
2021-10-01,184.800003,189.800003,182.350006,188.600006,156.146561,1666600
2021-10-04,192.649994,193.350006,188.300003,189.850006,157.181442,890553
2021-10-05,191.000000,198.850006,190.449997,197.899994,163.846237,1727226
2021-10-06,200.699997,203.850006,191.800003,192.699997,159.541031,1874277
2021-10-07,195.000000,195.050003,189.300003,190.649994,157.843765,743518
2021-10-08,191.000000,191.750000,184.149994,188.449997,156.022354,1161986
2021-10-11,192.500000,199.500000,191.500000,196.750000,162.894119,3792812
2021-10-12,200.000000,200.699997,191.300003,193.250000,159.996399,1023838
2021-10-13,194.250000,194.699997,189.350006,190.000000,157.305618,819539
2021-10-14,190.500000,191.800003,182.399994,183.750000,152.131104,1206570
2021-10-18,184.850006,187.750000,183.449997,185.300003,153.414398,763764
2021-10-19,187.899994,188.899994,183.699997,184.399994,152.669250,896675
2021-10-20,183.000000,183.199997,177.449997,180.449997,149.398972,2446644
2021-10-21,181.699997,182.949997,179.000000,182.350006,150.972031,626783
2021-10-22,183.949997,184.100006,175.350006,176.750000,146.335632,1056039
2021-10-25,172.600006,177.399994,172.600006,174.100006,144.141647,1011442
2021-10-26,174.199997,175.899994,171.800003,175.000000,144.886780,403306
2021-10-27,177.149994,177.149994,172.800003,173.550003,143.686279,560691
2021-10-28,173.899994,173.899994,166.000000,166.500000,137.849411,890035
2021-10-29,166.000000,169.449997,163.300003,164.449997,136.152161,756483
2021-11-01,165.000000,172.000000,163.850006,170.649994,141.285309,693547
2021-11-02,172.649994,173.699997,168.449997,169.199997,140.084808,844367
2021-11-03,168.899994,171.050003,167.300003,169.699997,140.498749,951071
2021-11-04,171.399994,171.399994,170.449997,170.800003,141.409500,45170
2021-11-08,171.000000,173.949997,168.500000,171.800003,142.237411,900189
2021-11-09,172.000000,172.350006,169.649994,170.500000,141.161102,520891
2021-11-10,170.000000,170.850006,166.449997,166.649994,137.973602,743311
2021-11-11,166.449997,167.550003,165.149994,167.000000,138.263351,283416
2021-11-12,168.000000,168.550003,165.800003,166.949997,138.221970,464308
2021-11-15,164.800003,167.550003,159.550003,159.800003,132.302322,1315593
2021-11-16,161.000000,161.649994,158.649994,159.100006,131.722778,653415
2021-11-17,159.699997,159.699997,155.800003,156.100006,129.238998,667921
2021-11-18,155.800003,157.699997,153.000000,153.449997,127.044991,883831
2021-11-22,152.000000,152.800003,149.100006,150.699997,124.768204,3077511
2021-11-23,150.750000,156.750000,150.000000,156.199997,129.321777,1078613
2021-11-24,158.500000,161.600006,155.649994,159.100006,131.722778,1562280
2021-11-25,161.500000,162.800003,156.050003,158.500000,131.225998,1202069
2021-11-26,158.350006,159.250000,155.399994,155.850006,129.032028,679560
2021-11-29,159.850006,159.850006,151.949997,154.300003,127.748718,562395
2021-11-30,158.899994,158.899994,151.449997,151.949997,125.803116,2054817
2021-12-01,154.000000,156.500000,152.550003,155.800003,128.990631,679997
2021-12-02,156.250000,159.500000,155.399994,159.250000,131.846954,1068823
2021-12-03,158.000000,160.649994,158.000000,159.800003,132.302322,772273
2021-12-06,151.500000,152.600006,148.199997,148.649994,130.416046,1220867
2021-12-07,149.699997,151.000000,149.399994,150.750000,132.258453,826512
2021-12-08,151.000000,151.750000,150.050003,150.850006,132.346191,1012935
2021-12-09,151.300003,153.500000,150.750000,152.600006,133.881531,351414
2021-12-10,152.500000,153.699997,150.949997,151.250000,132.697128,223542
