Date,Open,High,Low,Close,Adj Close,Volume
2020-09-28,161.600006,169.000000,161.199997,168.100006,144.791855,821215
2020-09-29,168.500000,169.100006,162.500000,163.250000,140.614365,127114
2020-09-30,162.000000,164.199997,160.350006,162.600006,140.054489,146787
2020-10-01,163.050003,165.949997,162.899994,164.550003,141.734085,211999
2020-10-05,164.500000,166.350006,162.199997,162.750000,140.183670,128008
2020-10-06,166.500000,166.500000,161.899994,163.149994,140.528214,103144
2020-10-07,163.500000,163.500000,159.100006,159.500000,137.384308,1187087
2020-10-08,162.500000,162.500000,158.100006,158.300003,136.350708,230823
2020-10-09,158.399994,159.300003,156.750000,157.899994,136.006149,371501
2020-10-12,159.949997,162.800003,159.199997,159.699997,137.556580,220937
2020-10-13,160.500000,163.000000,159.350006,160.750000,138.460999,152771
2020-10-14,160.000000,160.500000,156.350006,157.000000,135.230957,166434
2020-10-15,156.199997,157.100006,154.649994,155.550003,133.981995,111967
2020-10-16,156.949997,161.149994,155.399994,158.949997,136.910568,102521
2020-10-19,158.949997,162.399994,158.949997,159.750000,137.599655,147506
2020-10-20,159.750000,160.300003,156.899994,157.199997,135.403229,109830
2020-10-21,157.850006,166.000000,157.399994,163.699997,141.001953,577726
2020-10-22,163.000000,165.850006,161.300003,164.850006,141.992508,412685
2020-10-23,164.899994,171.000000,164.899994,170.149994,146.557617,1213881
2020-10-26,171.000000,172.949997,169.800003,172.100006,148.237259,655120
2020-10-27,163.000000,175.250000,163.000000,173.600006,149.529266,820287
2020-10-28,174.399994,174.399994,171.449997,172.899994,148.926331,1231785
2020-10-29,169.250000,173.250000,169.250000,171.550003,147.763519,1714821
2020-10-30,169.100006,171.949997,169.100006,171.000000,147.289764,156752
2020-11-02,173.000000,174.399994,172.149994,173.100006,149.098587,207971
2020-11-03,173.000000,180.600006,173.000000,180.050003,155.084930,577010
2020-11-04,180.000000,180.000000,174.649994,177.100006,152.543961,204144
2020-11-05,177.500000,179.699997,176.600006,179.050003,154.223587,14854399
2020-11-06,178.699997,179.350006,177.100006,178.550003,153.792908,130092
2020-11-09,180.000000,184.699997,179.350006,184.050003,158.530319,2252393
2020-11-10,183.000000,186.750000,181.550003,185.949997,160.166855,404984
2020-11-11,184.699997,190.899994,183.899994,189.500000,163.224640,299069
2020-11-12,189.500000,190.949997,187.199997,189.449997,163.181549,223741
2020-11-13,188.000000,189.949997,186.250000,188.850006,162.664734,867492
2020-11-14,190.000000,190.000000,187.399994,188.050003,161.975677,39219
2020-11-17,187.550003,189.250000,185.850006,186.800003,160.898972,733073
2020-11-18,186.800003,189.649994,184.750000,185.350006,159.650055,664897
2020-11-19,183.000000,197.199997,178.699997,189.850006,163.526123,1122427
2020-11-20,191.199997,193.000000,189.250000,191.800003,165.205719,362416
2020-11-23,193.000000,195.949997,190.949997,194.899994,167.875870,232270
2020-11-24,195.750000,197.550003,193.300003,194.649994,167.660538,224380
2020-11-25,194.100006,197.199997,193.750000,195.300003,168.220428,311275
2020-11-26,194.100006,198.949997,192.800003,197.699997,170.287628,1217615
2020-11-27,197.699997,197.750000,188.850006,192.500000,165.808655,372397
2020-12-01,193.500000,196.300003,191.750000,192.300003,165.636383,334655
2020-12-02,193.100006,195.050003,189.699997,194.000000,167.100662,165732
2020-12-03,194.500000,195.000000,190.949997,193.500000,166.669998,1057164
2020-12-04,193.600006,196.850006,192.800003,194.350006,167.402145,849484
2020-12-07,193.800003,197.100006,192.449997,193.550003,166.713074,340468
2020-12-08,193.550003,194.500000,191.149994,191.949997,165.334900,697277
2020-12-09,192.050003,194.699997,191.350006,192.699997,165.980911,236124
2020-12-10,193.050003,195.300003,191.550003,192.850006,166.110138,751681
2020-12-11,193.550003,195.149994,192.300003,193.300003,166.497726,383479
2020-12-14,195.649994,196.850006,192.899994,194.399994,167.445190,393455
2020-12-15,194.449997,194.449997,191.399994,192.850006,166.110138,962335
2020-12-16,194.199997,196.750000,192.699997,196.199997,168.995651,1658236
2020-12-17,194.949997,195.300003,191.600006,193.250000,169.698151,649553
2020-12-18,193.350006,194.850006,192.199997,194.000000,170.356720,155312
2020-12-21,192.550003,193.149994,184.449997,185.449997,162.848755,510819
2020-12-22,184.050003,191.050003,184.050003,190.500000,167.283295,218623
2020-12-23,191.050003,191.050003,189.149994,189.800003,166.668610,91775
2020-12-24,191.000000,192.199997,189.600006,189.949997,166.800308,126633
2020-12-28,190.000000,192.250000,190.000000,191.550003,168.205322,64875
2020-12-29,191.550003,192.699997,188.850006,189.600006,166.492966,221190
2020-12-30,189.250000,190.500000,186.899994,190.149994,166.975937,102247
2020-12-31,190.199997,191.000000,188.300003,189.800003,166.668610,168124
2021-01-01,188.500000,189.750000,188.500000,189.449997,166.361252,73127
2021-01-04,189.600006,190.250000,188.050003,188.300003,165.351395,148851
2021-01-05,189.500000,189.500000,186.350006,188.000000,165.087982,114579
2021-01-06,188.000000,197.600006,187.300003,196.149994,172.244705,946974
2021-01-07,197.000000,201.750000,195.449997,196.949997,172.947205,960092
2021-01-08,199.699997,207.000000,197.850006,203.850006,179.006287,763913
2021-01-11,204.899994,205.100006,201.399994,203.350006,178.567230,338859
2021-01-12,201.399994,204.600006,199.949997,203.800003,178.962357,254871
2021-01-13,203.949997,206.500000,202.949997,204.949997,179.972229,401896
2021-01-14,207.000000,207.399994,203.649994,204.899994,179.928314,875132
2021-01-15,204.000000,205.649994,202.449997,203.050003,178.303787,146008
2021-01-18,202.000000,202.000000,194.550003,195.949997,172.069092,479475
2021-01-19,195.500000,200.000000,195.399994,199.800003,175.449875,158099
2021-01-20,198.899994,200.449997,195.050003,196.300003,172.376434,191578
2021-01-21,196.399994,197.649994,194.199997,195.000000,171.234848,5318020
2021-01-22,196.000000,196.350006,193.000000,194.000000,170.356720,629081
2021-01-25,194.000000,197.000000,189.699997,190.199997,167.019852,138516
2021-01-27,190.800003,194.300003,189.399994,192.500000,169.039536,187593
2021-01-28,190.149994,191.100006,185.850006,187.199997,164.385452,2072037
2021-01-29,189.850006,189.850006,183.300003,184.199997,161.751083,92675
2021-02-01,185.000000,189.500000,182.500000,189.000000,165.966080,186610
2021-02-02,191.000000,195.649994,189.699997,194.199997,170.532364,1499391
2021-02-03,195.000000,210.000000,194.550003,206.399994,181.245529,1245543
2021-02-04,206.949997,207.550003,204.250000,205.300003,180.279556,1472422
2021-02-05,205.949997,208.199997,200.949997,207.050003,181.816284,961836
2021-02-08,208.000000,213.399994,205.750000,212.449997,186.558197,475816
2021-02-09,210.449997,217.500000,210.050003,210.750000,185.065369,518900
2021-02-10,210.050003,213.949997,206.949997,210.350006,184.714111,368192
2021-02-11,209.300003,214.699997,208.350006,213.699997,187.655823,208109
2021-02-12,218.850006,218.949997,210.699997,212.750000,186.821625,366908
2021-02-15,213.000000,215.449997,211.500000,212.199997,186.338654,239830
2021-02-16,214.800003,229.800003,213.000000,225.449997,197.973846,1900888
2021-02-17,225.899994,231.100006,222.399994,230.050003,202.013214,488239
2021-02-18,231.500000,238.300003,228.500000,236.600006,207.764969,645316
2021-02-19,234.199997,236.100006,228.750000,232.199997,203.901199,1022479
2021-02-22,234.000000,234.000000,223.500000,224.899994,197.490875,3206836
2021-02-23,224.300003,229.050003,224.300003,225.949997,198.412903,227433
2021-02-24,239.000000,239.000000,214.949997,223.000000,195.822433,1253931
2021-02-25,224.800003,232.699997,220.800003,227.750000,199.993515,1286702
2021-02-26,222.899994,227.100006,211.250000,214.800003,188.621780,823129
2021-03-01,218.500000,228.850006,217.649994,227.550003,199.817932,940032
2021-03-02,228.699997,229.500000,223.449997,224.850006,197.446945,442673
2021-03-03,228.600006,230.000000,223.699997,227.449997,199.730118,378593
2021-03-04,225.000000,229.899994,224.199997,225.100006,197.666489,1122167
2021-03-05,226.300003,226.300003,219.300003,220.300003,193.451477,280269
2021-03-08,220.000000,223.800003,217.000000,220.300003,196.122223,427361
2021-03-09,220.300003,222.399994,213.350006,215.949997,192.249649,297891
2021-03-10,220.350006,220.350006,214.050003,215.100006,191.492950,159891
2021-03-12,215.250000,220.800003,215.250000,220.000000,195.855179,259753
2021-03-15,220.000000,226.500000,220.000000,224.100006,199.505203,535073
2021-03-16,225.000000,227.250000,223.500000,224.250000,199.638718,234240
2021-03-17,225.500000,225.500000,219.449997,220.600006,196.389343,187132
2021-03-18,221.100006,223.399994,220.100006,221.100006,196.834457,253235
2021-03-19,221.100006,232.000000,219.250000,230.350006,205.069275,973316
2021-03-22,234.000000,234.300003,222.350006,223.550003,199.015549,500488
2021-03-23,223.850006,223.850006,218.399994,219.149994,195.098434,297941
2021-03-24,215.800003,223.800003,215.800003,221.300003,197.012497,628644
2021-03-25,220.500000,223.300003,215.350006,216.699997,192.917328,447858
2021-03-26,218.500000,220.000000,212.100006,214.600006,191.047806,434266
2021-03-30,216.199997,223.600006,215.850006,221.649994,197.324081,617201
2021-03-31,219.949997,220.850006,214.800003,215.649994,191.982559,252578
2021-04-01,216.500000,219.399994,214.750000,218.750000,194.742355,126724
2021-04-05,216.399994,218.949997,213.449997,214.149994,190.647186,273904
2021-04-06,214.149994,219.000000,208.500000,209.250000,186.284958,456856
2021-04-07,211.000000,216.149994,209.550003,210.800003,187.664856,562034
2021-04-08,211.250000,213.500000,208.449997,209.000000,186.062424,1351206
2021-04-09,209.250000,211.399994,208.000000,208.300003,185.439240,212569
2021-04-12,203.550003,206.899994,198.500000,201.100006,179.029434,559324
2021-04-13,203.000000,210.000000,203.000000,208.899994,185.973373,244030
2021-04-15,207.250000,211.300003,207.149994,207.800003,184.994095,181287
2021-04-16,208.399994,214.699997,207.600006,209.899994,186.863617,273176
2021-04-19,204.000000,207.000000,200.000000,201.149994,179.073944,294608
2021-04-20,203.149994,205.649994,201.600006,203.699997,181.344086,151110
2021-04-22,205.500000,205.500000,201.300003,203.600006,181.255066,439633
2021-04-23,203.649994,212.899994,203.649994,211.199997,188.020950,1003867
2021-04-26,209.100006,216.399994,209.100006,215.300003,191.670990,1191676
2021-04-27,216.899994,220.500000,215.850006,216.600006,192.828308,376877
2021-04-28,218.000000,222.000000,216.449997,221.000000,196.745407,311617
2021-04-29,224.000000,224.000000,219.000000,220.149994,195.988693,292671
2021-04-30,217.000000,222.199997,216.800003,220.000000,195.855179,168078
2021-05-03,219.000000,222.800003,216.850006,220.899994,196.656372,304608
2021-05-04,219.000000,221.500000,216.750000,218.000000,194.074661,263221
2021-05-05,218.050003,220.199997,216.750000,218.100006,194.163681,148512
2021-05-06,218.500000,219.100006,213.699997,215.399994,191.760010,132991
2021-05-07,216.600006,216.600006,213.500000,214.600006,191.047806,128220
2021-05-10,214.350006,220.000000,214.350006,219.800003,195.677124,207293
2021-05-11,221.699997,225.000000,218.600006,223.449997,198.926514,420132
2021-05-12,224.899994,235.000000,223.050003,225.800003,201.018616,1588003
2021-05-14,227.000000,229.949997,223.899994,228.800003,203.689377,514026
2021-05-17,230.000000,231.149994,227.199997,228.199997,203.155212,773096
2021-05-18,230.000000,239.800003,228.199997,232.949997,207.383911,902175
2021-05-19,235.000000,238.149994,231.350006,233.649994,208.007080,558659
2021-05-20,233.649994,234.899994,228.500000,228.899994,203.778381,216292
2021-05-21,229.000000,229.149994,225.899994,228.100006,203.066193,290580
2021-05-24,229.000000,234.350006,228.399994,230.850006,205.514389,2166250
2021-05-25,233.000000,234.350006,231.600006,232.949997,207.383911,156388
2021-05-26,231.800003,233.350006,225.000000,225.699997,200.929596,313393
2021-05-27,226.699997,229.500000,223.199997,228.449997,203.377777,387985
2021-05-28,229.500000,230.449997,224.699997,225.550003,200.796036,182779
2021-05-31,225.100006,226.500000,223.750000,225.500000,200.751541,145651
2021-06-01,225.500000,228.000000,223.850006,224.399994,199.772247,203104
2021-06-02,224.000000,228.000000,224.000000,227.399994,202.443024,176436
2021-06-03,229.000000,231.449997,225.600006,226.149994,201.330200,138498
2021-06-04,226.949997,228.000000,224.850006,226.149994,201.330200,91238
2021-06-07,226.500000,237.600006,226.500000,236.199997,210.277237,1661933
2021-06-08,239.000000,239.199997,232.000000,234.000000,208.318665,424445
2021-06-09,236.800003,245.500000,233.949997,242.000000,215.440689,1092856
2021-06-10,248.350006,248.350006,240.300003,241.550003,215.040085,680219
2021-06-11,249.899994,249.899994,244.000000,246.300003,219.268768,633866
2021-06-14,248.449997,249.649994,242.149994,248.699997,221.405350,557738
2021-06-15,250.949997,251.500000,247.000000,247.500000,220.337051,403961
2021-06-16,247.500000,247.500000,241.000000,242.100006,215.529724,985799
2021-06-17,244.250000,244.250000,236.850006,239.699997,213.393097,500499
2021-06-18,247.000000,247.000000,230.199997,233.000000,207.428421,1111961
2021-06-21,232.000000,235.600006,228.699997,234.949997,209.164413,358020
2021-06-22,232.949997,237.000000,232.449997,234.000000,208.318665,363096
2021-06-23,235.000000,235.800003,231.949997,232.199997,206.716217,169880
2021-06-24,232.949997,233.000000,228.100006,231.149994,205.781448,215095
2021-06-25,231.300003,232.750000,229.500000,230.850006,205.514389,421173
2021-06-28,232.949997,232.949997,230.800003,231.800003,206.360123,211577
2021-06-29,232.500000,237.899994,231.699997,235.850006,209.965652,404309
2021-06-30,236.500000,237.550003,232.000000,232.300003,206.805237,229260
2021-07-01,232.899994,233.000000,230.300003,230.899994,205.558899,203211
2021-07-02,230.699997,231.100006,227.600006,228.050003,203.021698,193818
2021-07-05,229.149994,230.899994,228.399994,230.250000,204.980225,177700
2021-07-06,229.000000,230.550003,228.350006,229.000000,203.867432,64469
2021-07-07,229.149994,231.500000,229.000000,230.850006,205.514389,190299
2021-07-08,231.699997,233.149994,229.550003,231.149994,205.781448,123932
2021-07-09,231.000000,231.399994,230.000000,230.199997,204.935715,94461
2021-07-12,232.500000,232.500000,228.250000,229.100006,203.956436,1037173
2021-07-13,230.000000,231.850006,228.350006,228.600006,203.511337,122493
2021-07-14,228.500000,231.350006,228.500000,229.949997,204.713150,3513169
2021-07-15,173.175049,173.550049,172.087540,172.762543,153.802002,98186
2021-07-16,173.550049,177.225037,173.137543,175.350037,156.105499,331045
2021-07-19,176.250046,176.250046,173.625046,174.750046,155.571381,3479299
2021-07-20,176.250046,177.187546,173.175049,173.475037,154.436264,361789
2021-07-22,177.000046,177.000046,171.600037,174.862549,155.671539,259213
2021-07-23,175.800049,175.800049,174.037537,174.787537,155.604736,155237
2021-07-26,175.125046,176.512543,174.112549,174.412537,155.270889,752675
2021-07-27,174.750046,176.025040,173.100037,174.075043,154.970444,216771
2021-07-28,174.675049,174.675049,170.625046,171.037537,152.266312,704391
2021-07-29,171.899994,173.550003,167.000000,167.399994,149.027969,628518
2021-07-30,168.949997,173.149994,168.500000,171.050003,152.277405,556369
2021-08-02,172.000000,172.000000,169.449997,170.899994,152.143860,706158
2021-08-03,172.250000,175.199997,171.149994,174.449997,155.304245,293854
2021-08-04,175.199997,176.550003,173.949997,175.149994,155.927414,382255
2021-08-05,175.699997,175.699997,173.250000,175.000000,155.793884,95061
2021-08-06,175.000000,176.500000,174.699997,175.050003,155.838394,90760
2021-08-09,177.000000,177.000000,174.050003,176.449997,157.084747,236719
2021-08-10,176.500000,176.500000,171.399994,172.550003,153.612762,1411816
2021-08-11,173.649994,177.050003,172.699997,176.100006,156.773148,495515
2021-08-12,176.350006,187.699997,176.350006,187.050003,166.521393,3086146
2021-08-13,185.399994,187.250000,183.550003,184.649994,164.384811,1500194
2021-08-16,184.850006,184.850006,180.449997,180.699997,160.868301,168669
2021-08-17,181.000000,183.750000,181.000000,183.199997,163.093948,451398
2021-08-18,183.100006,186.000000,180.000000,180.399994,160.601227,2339357
2021-08-20,178.500000,180.050003,177.399994,178.500000,158.909775,148402
2021-08-23,179.100006,179.699997,174.300003,175.699997,156.417053,113170
2021-08-24,176.000000,179.199997,175.699997,176.949997,157.529877,1275204
2021-08-25,177.000000,177.449997,175.100006,175.550003,156.283539,163463
2021-08-26,175.899994,175.899994,171.649994,173.199997,154.191422,456122
2021-08-27,173.750000,174.750000,171.750000,174.350006,155.215225,166956
2021-08-30,175.050003,176.300003,172.850006,175.550003,156.283539,356196
2021-08-31,176.449997,176.899994,175.000000,175.649994,156.372528,2218266
2021-09-01,177.000000,177.000000,174.750000,175.600006,156.328033,131459
2021-09-02,176.649994,176.649994,174.350006,175.899994,156.595108,335344
2021-09-03,175.899994,176.850006,174.399994,175.500000,156.238998,577638
2021-09-06,176.399994,176.399994,173.100006,174.250000,155.126205,1469919
2021-09-07,174.850006,174.850006,172.399994,173.199997,154.191422,508287
2021-09-08,171.899994,173.500000,170.250000,172.899994,156.637466,182394
2021-09-09,173.199997,174.100006,171.800003,173.500000,157.181030,188816
2021-09-13,173.550003,174.149994,172.750000,173.899994,157.543396,252792
2021-09-14,174.750000,175.050003,173.399994,174.000000,157.634003,337783
2021-09-15,174.199997,178.949997,173.800003,177.850006,161.121887,354899
2021-09-16,179.000000,181.600006,178.350006,179.399994,162.526093,230608
2021-09-17,180.000000,180.350006,176.800003,178.750000,161.937225,235045
2021-09-20,177.000000,179.149994,175.050003,176.800003,160.170639,1057288
2021-09-21,175.399994,178.000000,175.399994,176.000000,159.445877,801455
2021-09-22,176.000000,177.350006,175.850006,176.649994,160.034744,621786
2021-09-23,176.649994,178.699997,176.649994,178.149994,161.393661,3739970
2021-09-24,179.300003,179.300003,175.850006,176.149994,159.581787,100326
2021-09-27,176.149994,177.100006,175.100006,176.000000,159.445877,164328
2021-09-28,176.449997,188.800003,176.199997,183.750000,166.466949,2463733
2021-09-29,183.000000,196.199997,182.699997,195.100006,176.749405,1323217
2021-09-30,194.550003,197.899994,188.550003,189.899994,172.038483,968786
2021-10-01,190.300003,193.550003,189.600006,191.800003,173.759781,479887
2021-10-04,193.350006,193.350006,190.199997,191.550003,173.533310,571910
2021-10-05,192.699997,195.100006,189.449997,189.800003,171.947891,1991946
2021-10-06,191.649994,192.199997,186.850006,187.649994,170.000122,286072
2021-10-07,190.000000,191.300003,187.600006,188.350006,170.634293,303154
2021-10-08,189.899994,190.149994,187.000000,187.649994,170.000122,221330
2021-10-11,191.000000,195.100006,189.449997,193.449997,175.254593,3282227
2021-10-12,194.600006,194.600006,191.750000,193.300003,175.118713,299776
2021-10-13,196.300003,204.500000,194.199997,199.500000,180.735535,958431
2021-10-14,200.449997,205.850006,198.399994,204.500000,185.265259,794033
2021-10-18,208.899994,209.750000,202.050003,203.800003,184.631088,2783837
2021-10-19,205.449997,205.449997,197.000000,198.500000,179.829605,432628
2021-10-20,202.000000,202.000000,193.500000,194.300003,176.024643,3296441
2021-10-21,197.149994,197.149994,193.000000,193.899994,175.662247,143553
2021-10-22,197.250000,197.250000,191.300003,194.350006,176.069931,99197
2021-10-25,194.850006,194.850006,190.500000,192.800003,174.665741,200629
2021-10-26,191.350006,192.750000,189.699997,190.300003,172.400848,224804
2021-10-27,191.000000,191.899994,188.449997,190.250000,172.355576,152338
2021-10-28,190.250000,191.000000,185.399994,186.050003,168.550613,167980
2021-10-29,186.750000,188.550003,181.350006,185.050003,167.644669,307357
2021-11-01,185.500000,188.550003,184.550003,187.600006,169.954834,107190
2021-11-02,189.699997,191.100006,185.149994,185.649994,168.188232,155926
2021-11-03,185.500000,187.100006,183.000000,183.850006,166.557556,225155
2021-11-04,185.699997,185.699997,184.550003,185.100006,167.689972,23069
2021-11-08,187.199997,190.199997,184.649994,189.100006,171.313736,265407
2021-11-09,190.449997,190.449997,185.399994,186.600006,169.048904,188682
2021-11-10,186.000000,186.399994,183.500000,184.500000,167.146408,305843
2021-11-11,185.000000,185.050003,180.800003,182.199997,165.062744,236670
2021-11-12,182.500000,183.399994,180.300003,182.000000,164.881546,217913
2021-11-15,183.449997,188.649994,182.000000,188.300003,170.588989,620853
2021-11-16,189.399994,191.300003,186.550003,187.250000,169.637756,698185
2021-11-17,187.000000,193.699997,187.000000,191.149994,173.170929,632252
2021-11-18,191.399994,194.399994,191.100006,192.350006,174.258072,802996
2021-11-22,195.199997,196.949997,192.050003,194.250000,175.979340,707949
2021-11-23,193.000000,202.250000,193.000000,201.850006,182.864517,1043208
2021-11-24,201.850006,207.350006,201.100006,203.100006,183.996948,874219
2021-11-25,203.399994,205.000000,201.399994,204.199997,184.993469,259436
2021-11-26,204.000000,204.949997,200.699997,201.850006,182.864517,304851
2021-11-29,200.000000,203.899994,198.449997,199.949997,181.143204,454896
2021-11-30,200.000000,209.550003,200.000000,206.800003,187.348923,716896
2021-12-01,208.000000,208.649994,204.750000,207.100006,187.620712,394395
2021-12-02,207.949997,215.899994,206.750000,214.649994,194.460571,784312
2021-12-03,213.699997,216.350006,205.399994,206.000000,186.624176,1037271
2021-12-06,207.899994,207.899994,201.300003,201.850006,182.864517,493788
2021-12-07,202.750000,206.899994,202.199997,205.850006,186.488281,277492
2021-12-08,204.949997,207.500000,203.899994,204.850006,185.582336,657611
2021-12-09,206.550003,206.550003,202.199997,203.149994,184.042236,247704
2021-12-10,203.899994,204.000000,201.850006,202.600006,183.543976,234043
2021-12-13,205.600006,209.550003,204.050003,204.449997,185.219940,424972
2021-12-14,202.300003,213.350006,202.300003,212.300003,192.331619,924912
2021-12-15,213.500000,215.600006,208.050003,210.000000,190.247940,833947
2021-12-16,211.899994,211.899994,206.500000,208.250000,188.662537,450460
2021-12-17,207.600006,210.500000,204.949997,209.949997,190.202637,516672
2021-12-20,213.000000,213.250000,207.500000,209.800003,190.066742,750821
2021-12-21,210.699997,211.699997,204.800003,206.649994,187.213028,330987
2021-12-22,199.699997,203.149994,198.000000,201.550003,185.282532,451866
2021-12-23,201.300003,209.600006,201.300003,208.399994,191.579651,546064
2021-12-24,208.000000,208.649994,198.649994,203.250000,186.845322,520699
2021-12-27,205.399994,207.250000,205.050003,206.050003,189.419327,192548
2021-12-28,207.399994,208.600006,203.399994,205.449997,188.867752,556744
2021-12-29,203.899994,205.750000,202.899994,204.350006,187.856552,940558
2021-12-30,204.350006,211.350006,202.050003,205.350006,188.775833,1528302
2021-12-31,204.449997,206.149994,203.449997,204.350006,187.856552,1457353
2022-01-03,206.199997,206.850006,204.500000,204.899994,188.362137,638446
2022-01-04,206.899994,212.949997,205.550003,210.500000,193.510162,421104
2022-01-05,210.449997,211.250000,207.949997,208.399994,191.579651,826530
2022-01-06,207.449997,208.250000,204.750000,206.000000,189.373352,151733
2022-01-07,207.100006,208.399994,204.449997,205.050003,188.500046,1453559
2022-01-10,206.300003,207.149994,203.449997,204.000000,187.534775,716924
2022-01-11,204.300003,205.750000,203.500000,203.899994,187.442841,962080
2022-01-12,205.500000,206.649994,204.350006,204.850006,188.316193,795018
2022-01-13,207.199997,211.500000,206.750000,207.899994,191.120010,528945
2022-01-14,208.000000,209.550003,206.750000,207.800003,191.028076,1240574
2022-01-17,208.250000,209.550003,205.850006,206.199997,189.557220,814711
2022-01-18,206.399994,207.800003,204.600006,205.100006,188.546021,858822
2022-01-19,205.449997,207.199997,201.300003,204.649994,188.132309,548307
2022-01-20,206.100006,215.300003,205.949997,214.600006,197.279236,1213363
2022-01-21,214.199997,219.199997,212.850006,214.949997,197.600998,610710
2022-01-24,216.949997,217.699997,211.550003,213.899994,196.635727,232713
2022-01-25,212.000000,220.149994,212.000000,218.750000,201.094269,1995717
2022-01-27,220.850006,220.850006,212.399994,214.750000,197.417145,534660
2022-01-28,218.300003,218.300003,209.399994,210.149994,193.188400,291665
2022-01-31,212.000000,216.649994,211.750000,215.399994,198.014664,230974
2022-02-01,217.000000,217.050003,211.250000,212.850006,195.670486,303355
2022-02-02,213.500000,217.750000,213.500000,214.000000,196.727661,196165
2022-02-03,214.899994,215.000000,211.000000,211.350006,194.291565,149764
2022-02-04,212.949997,213.399994,209.199997,209.699997,192.774734,169644
2022-02-07,209.550003,214.199997,209.250000,213.649994,196.405899,312217
2022-02-08,214.500000,215.399994,208.550003,210.100006,193.142441,265376
2022-02-09,210.000000,211.649994,208.750000,209.300003,192.407028,222507
2022-02-10,210.500000,215.699997,210.350006,211.949997,194.843124,875433
2022-02-11,210.800003,211.850006,207.000000,207.750000,190.982117,771799
2022-02-14,207.750000,207.750000,201.250000,201.899994,185.604263,182243
2022-02-15,202.000000,203.899994,199.050003,203.399994,186.983215,2345442
2022-02-16,199.199997,201.050003,195.800003,196.250000,185.424225,1199682
2022-02-17,198.699997,198.850006,196.000000,197.100006,186.227341,601919
2022-02-18,196.100006,200.100006,195.250000,195.800003,184.999054,746394
2022-02-21,195.699997,198.949997,195.699997,198.100006,187.172195,282562
2022-02-22,196.000000,198.399994,191.899994,198.100006,187.172195,216683
2022-02-23,199.449997,199.449997,197.750000,198.100006,187.172195,86473
2022-02-24,193.000000,196.000000,189.750000,190.899994,180.369354,406248
2022-02-25,191.699997,197.699997,191.699997,197.300003,186.416306,147294
2022-02-28,197.050003,210.199997,195.899994,209.199997,197.659866,661761
2022-03-02,202.899994,213.000000,202.899994,210.850006,199.218842,495612
2022-03-03,211.649994,219.199997,211.000000,217.899994,205.879944,310054
2022-03-04,216.000000,217.550003,211.149994,214.949997,203.092682,271299
2022-03-07,211.949997,215.250000,208.850006,213.100006,201.344742,447187
2022-03-08,213.000000,223.350006,209.699997,212.050003,200.352661,788447
2022-03-09,213.600006,216.000000,206.600006,208.050003,196.573303,356912
2022-03-10,210.899994,211.300003,207.000000,208.899994,197.376404,409759
2022-03-11,208.000000,213.000000,207.649994,212.449997,200.730591,272451
2022-03-14,212.300003,213.949997,209.600006,213.350006,201.580948,163739
2022-03-15,213.500000,214.500000,208.350006,209.449997,197.896057,360306
2022-03-16,210.000000,211.449997,208.899994,209.300003,197.754364,632368
2022-03-17,212.000000,212.699997,207.750000,211.500000,199.832993,446133
2022-03-21,214.250000,215.050003,204.449997,204.899994,193.597061,258171
2022-03-22,205.000000,209.399994,204.000000,208.699997,197.187439,484411
2022-03-23,208.649994,210.750000,208.399994,210.100006,198.510223,204759
2022-03-24,210.000000,211.250000,208.050003,210.750000,199.124374,347229
2022-03-25,210.600006,210.750000,206.699997,209.600006,198.037811,387601
2022-03-28,209.399994,212.550003,207.500000,212.250000,200.541611,134121
2022-03-29,214.449997,214.449997,209.750000,211.199997,199.549530,225248
2022-03-30,213.449997,218.300003,211.899994,216.449997,204.509918,330696
2022-03-31,216.449997,217.250000,214.800003,216.850006,204.887878,340908
2022-04-01,216.800003,225.699997,216.649994,224.949997,212.541046,894287
2022-04-04,227.399994,228.050003,224.149994,227.399994,214.855881,323708
2022-04-05,229.500000,234.550003,226.949997,233.050003,220.194229,420745
2022-04-06,231.899994,238.399994,231.000000,236.600006,223.548416,500161
2022-04-07,237.000000,239.800003,230.050003,231.399994,218.635239,598813
2022-04-08,232.449997,234.000000,230.550003,232.600006,219.769043,962918
2022-04-11,232.000000,235.500000,228.500000,230.899994,218.162811,228011
2022-04-12,229.500000,233.649994,228.649994,233.100006,220.241486,487821
2022-04-13,235.000000,235.399994,227.649994,229.449997,216.792816,466513
2022-04-18,229.000000,231.899994,227.649994,231.050003,218.304565,1562891
2022-04-19,230.500000,233.300003,226.500000,228.000000,215.422806,262440
2022-04-20,229.850006,229.850006,223.600006,227.100006,214.572449,163074
2022-04-21,225.500000,228.600006,225.149994,227.250000,214.714172,1159482
2022-04-22,226.350006,230.100006,224.800003,225.500000,213.060715,1085157
2022-04-25,223.000000,226.800003,221.600006,222.899994,210.604111,306812
2022-04-26,224.250000,232.449997,224.250000,231.649994,218.871445,686790
2022-04-27,232.149994,232.949997,227.399994,229.250000,216.603836,797360
2022-04-28,232.100006,236.199997,230.149994,235.649994,222.650803,463240
2022-04-29,235.399994,236.199997,226.899994,227.600006,215.044861,748258
2022-05-02,227.600006,233.000000,226.350006,231.250000,218.493515,178977
2022-05-04,232.000000,239.399994,232.000000,237.600006,224.493240,4173592
2022-05-05,239.750000,240.550003,232.750000,233.850006,220.950104,768611
