Date,Open,High,Low,Close,Adj Close,Volume
2019-03-20,136.500000,136.500000,128.100006,129.300003,101.299599,962812
2019-03-22,130.000000,136.100006,129.850006,134.050003,105.020966,3213559
2019-03-25,134.000000,137.399994,133.699997,135.649994,106.274475,819252
2019-03-26,136.500000,141.250000,136.350006,140.100006,109.760818,1048151
2019-03-27,140.600006,140.850006,136.199997,136.949997,107.292976,1741816
2019-03-28,137.000000,139.000000,135.300003,135.850006,106.431183,1443980
2019-04-01,135.750000,137.399994,133.750000,135.000000,105.765244,790204
2019-04-02,137.100006,137.100006,133.949997,135.000000,105.765244,1846243
2019-04-03,135.149994,137.350006,133.949997,134.750000,105.569366,257771
2019-04-04,135.350006,136.649994,134.500000,135.399994,106.078613,638972
2019-04-05,136.199997,136.399994,133.949997,134.449997,105.334343,621729
2019-04-08,135.000000,136.750000,134.699997,135.449997,106.117805,208929
2019-04-09,135.000000,136.350006,134.949997,135.850006,106.431183,1894397
2019-04-10,135.899994,136.949997,134.100006,134.500000,105.373512,730584
2019-04-11,134.699997,136.350006,134.500000,135.649994,106.274475,1534927
2019-04-12,136.100006,136.500000,135.250000,136.000000,106.548683,1758105
2019-04-15,136.000000,138.300003,135.449997,136.699997,107.097099,3392620
2019-04-16,137.199997,137.899994,136.600006,137.399994,107.645493,814424
2019-04-18,137.350006,137.699997,135.050003,135.399994,106.078613,1052546
2019-04-22,135.399994,136.250000,134.750000,135.750000,106.352829,3548673
2019-04-23,136.600006,136.600006,133.250000,133.699997,104.746758,221525
2019-04-24,133.949997,134.600006,132.350006,133.800003,104.825104,1215262
2019-04-25,134.899994,135.250000,132.350006,133.300003,104.433380,1097383
2019-04-26,133.199997,135.050003,133.199997,134.100006,105.060150,1968428
2019-04-30,134.199997,134.600006,131.550003,133.649994,104.707588,210117
2019-05-02,133.800003,133.899994,132.199997,133.350006,104.472557,100647
2019-05-03,133.000000,136.699997,133.000000,135.550003,106.196129,191885
2019-05-06,135.000000,135.500000,133.800003,134.949997,105.726074,115125
2019-05-07,135.500000,136.199997,133.550003,133.949997,104.942635,622022
2019-05-08,133.699997,134.050003,130.550003,131.000000,102.631447,1061214
2019-05-09,131.300003,131.300003,126.500000,127.949997,100.241943,301277
2019-05-10,128.449997,128.699997,126.449997,127.150002,99.615196,176034
2019-05-13,128.699997,128.699997,122.599998,123.650002,96.873131,276143
2019-05-14,123.500000,126.500000,122.500000,125.500000,98.322517,275990
2019-05-15,126.250000,126.599998,123.050003,123.849998,97.029823,209658
2019-05-16,123.949997,127.000000,123.500000,125.849998,98.596725,181303
2019-05-17,125.000000,126.800003,124.050003,125.800003,98.557541,188313
2019-05-20,127.099998,130.000000,125.949997,129.149994,101.182083,783124
2019-05-21,129.199997,129.750000,127.699997,128.449997,100.633667,168049
2019-05-22,128.449997,130.399994,127.400002,129.600006,101.534645,115566
2019-05-23,130.500000,133.399994,129.500000,129.899994,101.769661,259731
2019-05-24,130.000000,131.000000,128.699997,129.199997,101.221260,247330
2019-05-27,133.000000,136.600006,130.550003,133.350006,104.472557,865448
2019-05-28,133.600006,134.649994,132.000000,132.750000,104.002487,256294
2019-05-29,132.350006,133.149994,130.250000,130.850006,102.513939,203844
2019-05-30,131.500000,135.949997,131.500000,135.350006,106.039452,3408580
2019-05-31,135.250000,136.000000,132.300003,133.199997,104.355042,692592
2019-06-03,135.000000,135.000000,132.699997,133.050003,104.237518,348364
2019-06-04,134.899994,136.350006,133.649994,135.000000,105.765244,426869
2019-06-06,136.000000,136.699997,132.649994,136.000000,106.548683,4383593
2019-06-07,136.649994,137.399994,134.250000,134.899994,105.686897,1632050
2019-06-10,135.100006,137.050003,134.449997,134.949997,105.726074,210783
2019-06-11,135.899994,136.500000,133.800003,135.250000,105.961105,116879
2019-06-12,135.199997,135.550003,133.350006,134.300003,105.216835,830971
2019-06-13,135.000000,135.699997,133.399994,134.649994,105.491035,380371
2019-06-14,134.500000,135.399994,132.449997,132.800003,104.041664,1880608
2019-06-17,133.500000,133.899994,131.500000,132.199997,103.571594,145329
2019-06-18,133.800003,133.800003,132.050003,132.500000,103.806625,348553
2019-06-19,133.000000,135.199997,132.199997,134.600006,105.451866,306715
2019-06-20,134.649994,135.149994,133.699997,134.550003,105.412704,119652
2019-06-21,135.899994,135.899994,134.199997,134.550003,105.412704,110047
2019-06-24,135.000000,135.899994,133.699997,135.500000,106.156975,725692
2019-06-25,136.500000,139.699997,135.649994,138.899994,108.820686,1160437
2019-06-26,140.000000,141.949997,139.350006,139.949997,109.643303,1042037
2019-06-27,141.000000,141.899994,139.100006,140.300003,109.917511,414012
2019-06-28,140.050003,141.750000,139.699997,141.350006,110.740143,291369
2019-07-01,142.100006,145.850006,138.750000,142.600006,111.719429,1147134
2019-07-02,142.699997,144.350006,142.699997,142.949997,111.993652,263971
2019-07-03,143.100006,144.250000,142.649994,143.300003,112.267853,269052
2019-07-04,143.500000,144.149994,142.399994,143.350006,112.307022,170541
2019-07-05,143.000000,143.800003,135.449997,136.449997,106.901237,910816
2019-07-08,136.500000,136.500000,128.649994,129.649994,101.573799,549134
2019-07-09,128.750000,131.949997,127.650002,129.750000,101.652153,548065
2019-07-10,129.850006,130.949997,128.699997,129.100006,101.142921,191268
2019-07-11,129.250000,130.899994,128.649994,129.000000,101.064552,154408
2019-07-12,129.800003,132.500000,126.500000,128.199997,100.437798,352914
2019-07-15,128.000000,128.850006,127.400002,127.900002,100.202782,204944
2019-07-16,128.050003,131.399994,128.050003,131.050003,102.670631,572705
2019-07-17,131.500000,132.050003,128.699997,129.350006,101.338776,662377
2019-07-18,130.699997,130.899994,126.449997,127.050003,99.536842,525950
2019-07-19,128.449997,130.949997,126.099998,129.850006,101.730499,930523
2019-07-22,130.050003,132.600006,127.849998,131.000000,102.631447,366843
2019-07-23,131.000000,133.500000,130.600006,133.100006,104.276695,236968
2019-07-24,133.000000,133.500000,130.850006,131.649994,103.140694,851646
2019-07-25,132.000000,132.699997,128.500000,129.850006,101.730499,457199
2019-07-26,130.800003,130.800003,128.399994,128.899994,100.986221,224233
2019-07-29,128.600006,128.600006,126.900002,127.250000,99.693542,281911
2019-07-30,127.099998,128.649994,126.199997,127.349998,99.771881,418097
2019-07-31,126.699997,127.349998,125.599998,126.500000,99.105949,293666
2019-08-01,126.500000,127.699997,125.349998,126.599998,99.184296,822361
2019-08-02,125.449997,126.849998,122.550003,123.550003,96.794785,437351
2019-08-05,122.900002,123.349998,120.500000,121.000000,94.797005,196811
2019-08-06,120.000000,124.800003,119.750000,123.400002,96.677269,279626
2019-08-07,123.150002,125.000000,122.250000,123.000000,96.363884,337235
2019-08-08,123.000000,125.099998,122.349998,124.699997,97.695747,272645
2019-08-09,125.000000,126.599998,123.000000,123.800003,96.990646,243466
2019-08-13,123.000000,123.000000,114.900002,117.300003,93.792282,763131
2019-08-14,117.300003,119.000000,116.599998,117.599998,94.032150,330653
2019-08-16,117.349998,119.250000,116.550003,117.849998,94.232056,180117
2019-08-19,118.000000,120.449997,117.699997,118.900002,95.071625,272022
2019-08-20,119.300003,120.199997,117.400002,118.000000,94.351997,266104
2019-08-21,118.599998,119.599998,117.550003,117.949997,94.312012,472454
2019-08-22,118.000000,118.250000,113.800003,114.650002,91.673355,394027
2019-08-23,115.099998,118.900002,114.050003,118.500000,94.751778,314857
2019-08-26,119.000000,120.500000,117.800003,120.099998,96.031136,324276
2019-08-27,120.050003,125.349998,119.900002,123.400002,98.669792,331684
2019-08-28,123.400002,124.699997,119.500000,119.900002,95.871216,178511
2019-08-29,119.900002,124.150002,118.000000,123.050003,98.389931,370094
2019-08-30,123.050003,123.550003,115.650002,121.699997,97.310486,494026
2019-09-03,120.599998,121.550003,117.099998,117.599998,94.032150,270342
2019-09-04,117.599998,119.849998,116.699997,119.449997,95.511391,211196
2019-09-05,119.699997,129.550003,119.699997,123.349998,98.629814,739741
2019-09-06,123.349998,127.750000,123.349998,127.000000,101.548325,393697
2019-09-09,127.000000,127.900002,125.300003,126.300003,100.988609,250986
2019-09-11,126.300003,127.500000,124.099998,124.599998,99.629311,325066
2019-09-12,124.050003,124.750000,121.650002,122.300003,97.790237,273197
2019-09-13,122.900002,124.250000,121.250000,124.050003,99.189529,255779
2019-09-16,123.699997,124.099998,121.900002,123.099998,98.429909,729283
2019-09-17,123.300003,123.300003,120.550003,120.849998,96.630821,251061
2019-09-18,121.599998,122.849998,119.650002,122.400002,97.870209,202812
2019-09-19,123.199997,123.199997,120.150002,121.750000,97.350471,196558
2019-09-20,121.000000,125.250000,118.500000,119.900002,95.871216,1164737
2019-09-23,120.300003,121.449997,115.099998,115.800003,92.592888,896846
2019-09-24,116.500000,116.750000,114.400002,115.099998,92.033157,373904
2019-09-25,115.900002,118.650002,115.099998,116.849998,93.432449,490421
2019-09-26,117.599998,118.699997,116.000000,116.650002,93.272537,244680
2019-09-27,117.900002,119.099998,116.349998,117.050003,93.592369,433386
2019-09-30,117.050003,118.300003,115.750000,117.650002,94.072136,279968
2019-10-01,118.000000,118.900002,116.349998,117.000000,93.552399,221761
2019-10-03,117.000000,117.250000,114.800003,116.750000,93.352501,221349
2019-10-04,117.699997,120.449997,116.449997,117.449997,93.912201,698089
2019-10-07,118.800003,118.800003,114.800003,115.800003,92.592888,341113
2019-10-09,116.500000,118.050003,115.500000,117.349998,93.832245,293567
2019-10-10,117.900002,117.900002,116.349998,117.099998,93.632339,383585
2019-10-11,116.699997,118.250000,115.949997,116.650002,93.272537,179738
2019-10-14,116.550003,118.099998,116.199997,117.800003,94.192070,497630
2019-10-15,117.699997,119.800003,117.349998,119.449997,95.511391,343781
2019-10-16,118.650002,119.750000,117.000000,117.500000,93.952194,212914
2019-10-17,117.449997,119.000000,116.949997,118.599998,94.831749,210247
2019-10-18,119.800003,121.500000,118.500000,121.000000,96.750778,257359
2019-10-22,121.400002,121.500000,120.000000,120.800003,96.590843,259389
2019-10-23,120.949997,121.650002,120.400002,121.000000,96.750778,198683
2019-10-24,121.800003,121.800003,119.300003,120.050003,95.991158,517398
2019-10-25,121.199997,121.199997,118.300003,118.599998,94.831749,198506
2019-10-27,120.500000,120.500000,118.650002,118.849998,95.031639,19487
2019-10-29,118.849998,120.449997,117.599998,119.949997,95.911194,245388
2019-10-30,121.099998,121.750000,119.250000,121.000000,96.750778,454791
2019-10-31,121.400002,124.199997,120.849998,122.400002,97.870209,505782
2019-11-01,123.199997,123.199997,120.500000,121.500000,97.150574,285652
2019-11-04,122.500000,122.599998,120.000000,120.599998,96.430939,683171
2019-11-05,120.500000,121.500000,119.650002,120.550003,96.390953,204644
2019-11-06,120.000000,121.800003,119.949997,120.550003,96.390953,161322
2019-11-07,121.400002,121.400002,119.150002,119.550003,95.591362,165978
2019-11-08,119.000000,119.099998,117.000000,117.349998,93.832245,379404
2019-11-11,119.500000,121.699997,117.800003,118.199997,94.511909,688700
2019-11-13,118.199997,119.199997,117.599998,118.250000,94.551888,251972
2019-11-14,118.250000,119.099998,117.599998,118.550003,94.791763,425036
2019-11-15,119.000000,119.000000,116.900002,117.199997,93.712303,194752
2019-11-18,117.750000,117.750000,116.849998,117.449997,93.912201,711473
2019-11-19,118.900002,118.900002,116.900002,117.449997,93.912201,544025
2019-11-20,117.500000,117.500000,116.050003,117.099998,93.632339,864658
2019-11-21,118.000000,118.000000,114.849998,115.099998,92.033157,973998
2019-11-22,116.599998,119.250000,116.599998,117.800003,94.192070,832280
2019-11-25,117.800003,118.849998,117.150002,118.050003,94.391975,956859
2019-11-26,118.099998,118.900002,116.199997,116.650002,93.272537,509242
2019-11-27,117.000000,117.199997,115.500000,115.750000,92.552910,726744
2019-11-28,117.900002,117.900002,115.000000,115.550003,92.392990,1941164
2019-11-29,115.550003,117.550003,115.550003,116.099998,92.832764,682137
2019-12-02,116.449997,116.449997,115.150002,115.349998,92.233070,172602
2019-12-03,115.599998,115.750000,114.349998,114.550003,91.593407,100167
2019-12-04,114.699997,115.300003,114.099998,114.800003,91.793297,129130
2019-12-05,115.949997,115.949997,113.800003,114.050003,91.193596,159954
2019-12-06,114.949997,114.949997,112.250000,112.550003,89.994209,187656
2019-12-09,113.000000,113.000000,111.550003,112.800003,90.194115,176546
2019-12-10,112.800003,113.099998,109.699997,109.949997,87.915260,198402
2019-12-11,110.900002,113.949997,110.349998,113.000000,90.354027,256979
2019-12-12,113.699997,115.000000,113.199997,114.449997,91.513435,215129
2019-12-13,115.000000,116.150002,114.500000,115.599998,92.432961,180551
2019-12-16,116.400002,116.400002,114.599998,114.849998,91.833267,150299
2019-12-17,115.050003,115.900002,113.699997,115.550003,92.392990,141359
2019-12-18,115.900002,116.250000,113.900002,114.150002,91.273552,107588
2019-12-19,114.449997,114.449997,112.900002,114.050003,91.193596,190924
2019-12-20,114.400002,115.400002,113.800003,114.550003,91.593407,83838
2019-12-23,114.550003,115.400002,113.900002,114.599998,91.633369,128560
2019-12-24,114.599998,115.800003,114.599998,115.150002,92.073151,122246
2019-12-26,115.750000,118.000000,114.050003,116.550003,93.192581,317209
2019-12-27,116.500000,117.199997,115.699997,116.800003,93.392479,149083
2019-12-30,117.400002,117.650002,116.349998,116.699997,93.312508,95857
2019-12-31,117.000000,119.349998,116.400002,119.050003,95.191566,340363
2020-01-01,119.050003,121.900002,118.300003,121.500000,97.150574,273130
2020-01-02,121.500000,122.099998,120.550003,121.349998,97.030624,187127
2020-01-03,122.000000,122.000000,119.050003,119.300003,95.391472,696894
2020-01-06,119.300003,119.300003,116.550003,118.900002,95.071625,165169
2020-01-07,118.900002,121.500000,118.900002,120.500000,96.350967,577867
2020-01-08,120.400002,120.800003,117.650002,119.949997,95.911194,176101
2020-01-09,120.500000,121.250000,118.949997,119.300003,95.391472,115152
2020-01-10,120.300003,121.699997,119.150002,120.250000,96.151077,141156
2020-01-13,121.949997,122.000000,120.099998,121.750000,97.350471,139089
2020-01-14,122.000000,123.849998,121.400002,123.550003,98.789726,187427
2020-01-15,123.949997,125.000000,122.300003,123.800003,98.989624,164195
2020-01-16,125.000000,125.000000,121.000000,121.400002,97.070610,252461
2020-01-17,121.449997,121.800003,120.800003,121.199997,96.910683,188098
2020-01-20,121.349998,121.800003,117.900002,118.199997,94.511909,226206
2020-01-21,119.949997,119.949997,116.949997,117.199997,93.712303,93940
2020-01-22,114.400002,115.599998,111.699997,112.199997,89.714348,603855
2020-01-23,112.400002,114.449997,112.300003,113.599998,90.833771,499633
2020-01-24,113.800003,116.300003,113.599998,114.750000,91.753319,238025
2020-01-27,115.250000,115.300003,112.400002,112.949997,90.314034,255937
2020-01-28,113.650002,113.650002,110.900002,112.050003,89.594414,1791750
2020-01-29,112.300003,114.849998,111.800003,113.250000,90.553917,378808
2020-01-30,113.949997,114.750000,112.150002,113.599998,90.833771,456614
2020-01-31,113.699997,115.099998,111.500000,112.800003,90.194115,949965
2020-02-03,111.400002,111.650002,107.300003,110.300003,88.195114,363426
2020-02-04,110.699997,112.250000,110.150002,111.900002,89.474487,425732
2020-02-05,111.699997,112.550003,110.599998,111.250000,88.954750,325268
2020-02-06,111.000000,112.500000,110.550003,112.000000,89.554436,234350
2020-02-07,112.099998,116.400002,112.099998,115.699997,92.512924,517097
2020-02-10,116.449997,116.449997,112.150002,113.449997,90.713829,532997
2020-02-11,114.000000,117.599998,114.000000,116.849998,93.432449,408009
2020-02-12,116.900002,118.849998,116.349998,116.650002,93.272537,488318
2020-02-13,116.800003,117.099998,114.650002,115.099998,92.033157,438738
2020-02-14,115.250000,115.400002,112.000000,112.800003,90.194115,204481
2020-02-17,113.000000,113.750000,109.349998,110.250000,88.155151,281906
2020-02-18,109.750000,110.699997,103.900002,109.699997,87.715355,588724
2020-02-19,112.750000,113.699997,110.500000,112.050003,89.594414,410171
2020-02-20,112.050003,112.300003,111.000000,111.400002,89.074677,161050
2020-02-24,111.300003,111.300003,108.849998,109.750000,87.755348,220250
2020-02-25,110.900002,112.400002,109.650002,110.150002,88.075180,230024
2020-02-26,109.900002,111.500000,108.300003,109.199997,87.315559,277248
2020-02-27,110.900002,110.900002,106.750000,109.050003,87.195641,318847
2020-02-28,108.000000,110.099998,105.449997,106.550003,85.196648,644175
2020-03-02,110.000000,110.000000,102.800003,104.000000,83.157684,618894
2020-03-03,105.000000,110.000000,104.500000,109.099998,87.235611,252645
2020-03-04,109.000000,110.949997,107.599998,108.000000,86.356041,585892
2020-03-05,108.000000,109.550003,107.000000,107.900002,86.276115,225528
2020-03-06,107.000000,107.099998,103.099998,105.000000,83.957275,306510
2020-03-09,105.000000,105.000000,105.000000,105.000000,83.957275,0
2020-03-11,104.000000,104.750000,101.500000,103.050003,82.398087,348234
2020-03-12,100.800003,100.800003,93.199997,94.400002,75.481583,1006943
2020-03-13,91.900002,100.099998,81.500000,98.849998,79.039787,916695
2020-03-16,98.150002,98.150002,88.300003,90.750000,72.563072,533847
2020-03-17,90.050003,95.800003,86.300003,88.449997,70.724014,544888
2020-03-18,90.949997,90.949997,75.300003,81.300003,65.006927,1808202
2020-03-19,78.949997,84.900002,75.449997,78.250000,62.568165,1305209
2020-03-20,79.000000,82.199997,76.300003,81.500000,65.166840,1618896
2020-03-23,76.000000,79.099998,74.000000,76.199997,60.928993,621524
2020-03-24,79.000000,79.699997,75.099998,77.449997,61.928482,789256
2020-03-25,77.449997,80.500000,75.349998,79.699997,63.727562,345938
2020-03-26,81.000000,83.849998,76.500000,80.500000,64.773598,839159
2020-03-27,82.050003,84.449997,80.300003,83.050003,66.825447,872297
2020-03-30,83.000000,83.349998,79.250000,81.800003,65.819641,550421
2020-03-31,82.050003,84.800003,81.199997,84.199997,67.750778,375806
2020-04-01,84.199997,84.449997,80.650002,81.099998,65.256393,371044
2020-04-03,81.500000,82.500000,78.849998,79.449997,63.928734,332503
2020-04-07,81.000000,82.000000,80.150002,81.550003,65.618484,358309
2020-04-08,82.400002,86.699997,80.500000,85.150002,68.515190,800179
2020-04-09,88.099998,88.400002,85.349998,87.050003,70.044006,477666
2020-04-13,87.599998,89.199997,84.750000,88.650002,71.331421,473900
2020-04-15,89.000000,94.099998,88.650002,89.900002,72.337227,494279
2020-04-16,88.800003,96.050003,86.900002,95.150002,76.561600,584096
2020-04-17,100.949997,101.000000,95.000000,95.400002,76.762764,594426
2020-04-20,98.000000,99.199997,93.349998,98.900002,79.579002,534690
2020-04-21,97.099998,98.349998,95.500000,97.349998,78.331802,317914
2020-04-22,97.250000,98.650002,94.949997,97.599998,78.532967,340952
2020-04-23,98.000000,98.000000,94.650002,95.250000,76.642059,233830
2020-04-24,95.400002,96.250000,91.949997,93.300003,75.073006,231113
2020-04-27,94.000000,94.300003,91.949997,92.300003,74.268372,260561
2020-04-28,92.400002,92.949997,88.750000,90.349998,72.699326,372316
2020-04-29,91.250000,92.300003,89.800003,90.250000,72.618858,442144
2020-04-30,91.650002,96.949997,90.500000,95.349998,76.722519,402832
2020-05-04,92.000000,93.599998,90.550003,91.400002,73.544205,255500
2020-05-05,92.699997,94.900002,91.449997,92.550003,74.469536,321659
2020-05-06,93.000000,95.449997,92.150002,94.750000,76.239738,167993
2020-05-07,94.949997,94.949997,90.199997,90.500000,72.820007,183931
2020-05-08,91.500000,92.449997,85.849998,87.050003,70.044006,527756
2020-05-11,88.500000,89.449997,85.900002,86.650002,69.722145,310756
2020-05-12,86.800003,93.099998,85.550003,91.599998,73.705116,473147
2020-05-13,95.000000,98.400002,92.650002,93.000000,74.831619,386919
2020-05-14,93.500000,93.550003,87.500000,89.349998,71.894676,886719
2020-05-15,90.500000,91.750000,89.300003,90.900002,73.141876,906859
2020-05-18,90.949997,90.949997,87.900002,88.900002,71.532585,772284
2020-05-19,89.849998,91.800003,88.300003,91.050003,73.262573,323825
2020-05-20,89.349998,93.349998,89.349998,92.900002,74.751167,334911
2020-05-21,92.599998,92.599998,89.800003,90.349998,72.699326,1504483
2020-05-22,90.349998,91.099998,88.349998,90.900002,73.141876,263669
2020-05-26,90.900002,93.349998,90.500000,93.050003,74.871857,944776
2020-05-27,93.000000,95.199997,91.150002,94.800003,76.279984,454207
2020-05-28,95.099998,96.400002,94.550003,95.750000,77.044380,4086504
2020-05-29,95.400002,98.849998,94.300003,97.750000,78.653671,433201
2020-06-01,98.500000,99.699997,97.300003,97.949997,78.814583,449365
2020-06-02,99.199997,99.199997,96.050003,96.750000,77.849022,817786
2020-06-03,98.000000,98.000000,94.500000,94.699997,76.199516,743855
2020-06-04,94.050003,95.599998,92.800003,95.150002,76.561600,921573
2020-06-05,95.150002,98.250000,94.550003,98.000000,78.854820,456578
2020-06-08,99.000000,100.150002,97.800003,98.599998,79.337608,573222
2020-06-09,99.000000,99.550003,97.250000,98.050003,78.895050,804370
2020-06-10,98.300003,100.099998,97.250000,98.199997,79.015755,529761
2020-06-11,98.449997,99.599998,96.900002,98.099998,78.935287,651360
2020-06-12,95.849998,98.000000,94.300003,96.949997,78.009941,1678289
2020-06-15,96.949997,96.949997,92.650002,93.199997,74.992538,606614
2020-06-16,94.150002,95.050003,92.300003,92.849998,74.710922,507311
2020-06-17,92.449997,93.050003,90.849998,91.500000,73.624664,353340
2020-06-18,91.599998,94.250000,90.000000,92.800003,74.670700,690319
2020-06-19,93.000000,94.000000,92.500000,92.949997,74.791374,356216
2020-06-22,93.500000,95.900002,93.449997,95.199997,76.601830,464773
2020-06-23,95.199997,101.250000,95.150002,100.750000,81.067589,727152
2020-06-24,101.650002,103.699997,96.750000,97.000000,78.050186,1326954
2020-06-25,97.000000,98.500000,94.449997,96.199997,77.406471,954156
2020-06-26,96.500000,97.400002,95.650002,97.050003,78.090416,527945
2020-06-29,98.000000,98.000000,94.449997,94.900002,76.360435,630801
2020-06-30,96.150002,97.750000,95.250000,95.849998,77.124840,807244
2020-07-01,95.400002,95.400002,92.349998,93.550003,75.274178,855790
2020-07-02,94.500000,94.500000,93.000000,93.349998,75.113251,1921587
2020-07-03,93.699997,95.400002,92.750000,94.349998,75.917892,671116
2020-07-06,95.550003,96.400002,94.949997,95.199997,76.601830,387341
2020-07-07,95.199997,95.699997,92.300003,92.550003,74.469536,507497
2020-07-08,93.000000,93.000000,90.800003,91.000000,73.222328,835375
2020-07-09,91.500000,92.000000,90.849998,91.199997,73.383255,317840
2020-07-10,91.199997,91.199997,89.800003,90.400002,72.739548,378443
2020-07-13,90.650002,92.800003,89.500000,89.849998,72.296989,804865
2020-07-14,90.449997,90.449997,87.449997,87.699997,70.567017,458893
2020-07-15,88.000000,89.699997,87.750000,88.000000,70.808418,683216
2020-07-16,88.400002,88.400002,85.900002,86.750000,69.802605,296752
2020-07-17,87.050003,88.699997,87.050003,88.300003,71.049805,823956
2020-07-20,89.000000,89.000000,87.000000,87.150002,70.124481,635586
2020-07-21,88.000000,88.699997,86.800003,88.400002,71.130272,3593023
2020-07-22,88.650002,92.599998,88.650002,90.400002,72.739548,2263862
2020-07-23,90.949997,91.550003,90.349998,90.650002,72.940712,685962
2020-07-24,90.300003,90.449997,88.550003,89.349998,71.894676,547016
2020-07-27,90.000000,90.000000,87.300003,87.650002,70.526787,312131
2020-07-28,88.449997,88.750000,86.900002,88.550003,71.250969,212694
2020-07-29,88.900002,89.599998,87.949997,88.099998,70.888885,1188882
2020-07-30,88.199997,88.949997,86.150002,86.599998,69.681923,256791
2020-07-31,86.699997,87.550003,86.300003,87.000000,70.003769,1179997
2020-08-03,86.750000,87.000000,85.050003,85.550003,68.837036,476411
2020-08-04,85.650002,86.550003,85.349998,85.699997,68.957726,397648
2020-08-05,86.000000,86.599998,85.400002,85.900002,69.118660,401594
2020-08-06,86.699997,87.400002,85.699997,86.099998,69.279602,237264
2020-08-07,86.949997,86.949997,85.400002,85.750000,68.997978,246593
2020-08-10,86.500000,88.699997,86.300003,88.150002,70.929108,446584
2020-08-11,89.500000,89.500000,87.800003,88.150002,70.929108,343776
2020-08-12,88.849998,89.099998,87.099998,88.849998,71.492355,630716
2020-08-13,87.449997,87.550003,86.500000,87.199997,72.321732,1009527
2020-08-14,87.199997,89.849998,86.849998,88.400002,73.316994,899446
2020-08-17,89.199997,96.349998,89.199997,95.400002,79.122635,8105217
2020-08-18,96.349998,97.800003,94.099998,95.099998,78.873817,2555223
2020-08-19,95.900002,96.349998,94.250000,94.650002,78.500595,1168422
2020-08-20,94.500000,101.849998,94.449997,101.150002,83.891563,3140301
2020-08-21,102.300003,107.849998,101.699997,105.949997,87.872574,4037038
2020-08-24,107.099998,108.000000,103.750000,105.449997,87.457870,5646380
2020-08-25,105.750000,107.400002,102.900002,103.750000,86.047928,2304816
2020-08-26,104.150002,105.000000,101.550003,102.750000,85.218559,914877
2020-08-27,104.000000,104.000000,102.000000,102.550003,85.052689,473903
2020-08-28,103.400002,104.250000,101.300003,101.500000,84.181839,474311
2020-08-31,102.800003,102.800003,95.500000,96.500000,80.034950,624940
2020-09-01,96.699997,101.099998,96.500000,99.900002,82.854828,1602986
2020-09-02,99.900002,100.400002,98.300003,98.949997,82.066925,476300
2020-09-03,99.000000,99.650002,96.900002,97.750000,81.071678,531639
2020-09-04,96.500000,97.449997,94.150002,94.800003,78.625015,1038552
2020-09-07,95.000000,95.949997,92.050003,92.500000,76.717438,834153
2020-09-08,93.050003,93.199997,90.449997,90.599998,75.141617,973641
2020-09-09,90.099998,91.099998,88.500000,90.300003,74.892815,537704
2020-09-10,94.000000,94.000000,89.300003,90.550003,75.100151,726051
2020-09-11,92.699997,92.699997,89.500000,90.150002,74.768394,403960
2020-09-14,90.599998,91.949997,89.750000,90.900002,75.390442,756731
2020-09-15,91.099998,92.699997,90.599998,91.000000,75.473366,1291513
2020-09-16,92.199997,92.199997,89.400002,89.699997,76.626602,581406
2020-09-17,89.250000,89.500000,88.250000,88.599998,75.686935,627856
2020-09-18,89.000000,91.099998,88.900002,90.500000,77.310020,698987
2020-09-21,91.300003,91.300003,87.400002,88.300003,75.430664,336986
2020-09-22,88.300003,89.500000,85.250000,87.750000,74.960823,1473341
2020-09-23,87.250000,88.150002,84.300003,85.099998,72.697037,1424035
2020-09-24,84.099998,85.650002,82.099998,82.650002,70.604118,810649
2020-09-25,83.050003,85.000000,82.449997,84.699997,72.355347,637787
2020-09-28,86.199997,88.300003,85.300003,87.550003,74.789970,911446
2020-09-29,88.050003,88.800003,84.750000,85.250000,72.825180,608573
2020-09-30,85.349998,85.849998,83.300003,85.199997,72.782463,651737
2020-10-01,86.000000,86.000000,84.500000,84.800003,72.440765,601945
2020-10-05,85.000000,85.500000,83.800003,84.349998,72.056358,479620
2020-10-06,85.300003,85.300003,83.699997,84.150002,71.885498,424189
2020-10-07,84.000000,84.099998,82.500000,82.800003,70.732262,806309
2020-10-08,82.800003,83.400002,82.349998,82.550003,70.518700,593580
2020-10-09,83.400002,83.400002,81.650002,82.900002,70.817696,368022
2020-10-12,83.349998,84.500000,82.500000,82.699997,70.646828,688195
2020-10-13,82.550003,83.400002,82.400002,82.699997,70.646828,220852
2020-10-14,82.750000,83.099998,78.099998,79.099998,67.571518,5002397
2020-10-15,79.000000,80.500000,78.500000,78.949997,67.443375,3170524
2020-10-16,79.150002,80.500000,78.449997,80.349998,68.639336,581827
2020-10-19,80.800003,83.150002,80.650002,81.750000,69.835304,766324
2020-10-20,81.750000,81.849998,80.400002,80.599998,68.852905,481365
2020-10-21,82.000000,83.800003,80.699997,82.300003,70.305138,2922338
2020-10-22,82.400002,85.699997,81.449997,84.849998,72.483482,1219038
2020-10-23,85.000000,86.550003,84.500000,86.250000,73.679436,1229843
2020-10-26,86.599998,88.000000,84.349998,85.900002,73.380447,1168533
2020-10-27,89.250000,90.000000,87.099998,89.449997,76.413048,2465623
2020-10-28,89.550003,90.650002,87.500000,88.099998,75.259811,1428844
2020-10-29,86.750000,88.500000,86.050003,86.449997,73.850288,1295312
