Date,Open,High,Low,Close,Adj Close,Volume
2020-10-01,67.550003,69.349998,66.599998,69.150002,57.881840,1546327
2020-10-05,68.949997,69.699997,68.400002,69.150002,57.881840,917879
2020-10-06,69.699997,70.150002,69.050003,69.349998,58.049244,736955
2020-10-07,69.250000,73.199997,69.250000,70.500000,59.011852,4060588
2020-10-08,71.000000,71.000000,68.250000,68.500000,57.337761,1541681
2020-10-09,69.000000,70.599998,68.250000,70.349998,58.886295,2768162
2020-10-12,70.199997,70.449997,68.000000,69.099998,57.839985,953701
2020-10-13,69.199997,69.800003,68.800003,69.050003,57.798138,275200
2020-10-14,68.800003,68.849998,66.699997,67.000000,56.082188,880603
2020-10-15,67.699997,68.449997,65.750000,66.000000,55.245144,1407423
2020-10-16,66.300003,67.500000,66.000000,67.199997,56.249596,669791
2020-10-19,67.699997,70.400002,67.500000,69.250000,57.965542,874176
2020-10-20,69.800003,69.800003,67.300003,67.400002,56.417011,494772
2020-10-21,67.949997,68.550003,67.000000,67.849998,56.793671,1468310
2020-10-22,67.650002,69.050003,67.250000,68.849998,57.630726,1366089
2020-10-23,69.250000,69.550003,68.599998,69.000000,57.756279,799631
2020-10-26,69.400002,69.599998,67.650002,68.150002,57.044792,843530
2020-10-27,68.000000,68.199997,66.550003,66.849998,55.956627,437489
2020-10-28,67.150002,67.349998,66.099998,66.349998,55.538105,885499
2020-10-29,66.099998,66.199997,64.150002,64.400002,53.905865,1833093
2020-10-30,65.050003,65.900002,64.199997,64.949997,54.366238,1233290
2020-11-02,65.150002,66.050003,64.199997,65.699997,54.994015,1028935
2020-11-03,66.000000,66.699997,65.699997,66.250000,55.454399,952641
2020-11-04,66.099998,66.900002,65.699997,66.449997,55.621807,369261
2020-11-05,67.000000,68.050003,66.150002,67.550003,56.542572,1438502
2020-11-06,67.550003,68.199997,67.199997,68.000000,56.919235,398325
2020-11-09,68.800003,68.800003,67.800003,68.400002,57.254055,749400
2020-11-10,69.099998,71.000000,68.550003,70.699997,59.179260,1301283
2020-11-11,71.500000,72.699997,70.599998,72.300003,60.518539,958585
2020-11-12,72.400002,72.699997,70.800003,71.550003,59.890751,433349
2020-11-13,71.199997,72.449997,70.050003,72.099998,60.351131,1262467
2020-11-14,73.000000,73.849998,72.500000,72.650002,60.811508,265358
2020-11-17,72.500000,73.250000,71.000000,71.300003,59.681499,1564423
2020-11-18,71.699997,72.050003,70.900002,71.900002,60.183716,1248695
2020-11-19,71.500000,74.150002,71.500000,72.099998,60.351131,1091539
2020-11-20,72.650002,72.699997,70.699997,71.599998,59.932598,504998
2020-11-23,72.000000,77.750000,71.800003,76.500000,64.034134,1827113
2020-11-24,76.599998,78.000000,75.449997,76.050003,63.657463,2641619
2020-11-25,77.150002,81.750000,77.150002,80.800003,67.633438,3147791
2020-11-26,81.250000,81.550003,79.449997,80.199997,67.131210,2133461
2020-11-27,80.550003,81.150002,78.050003,78.500000,65.708229,1759820
2020-12-01,78.500000,82.000000,77.000000,81.500000,68.219376,3587260
2020-12-02,81.650002,85.099998,81.000000,84.849998,71.023483,2205337
2020-12-03,85.099998,89.000000,85.099998,88.699997,74.246109,4430408
2020-12-04,89.500000,90.949997,87.199997,89.849998,75.208717,4231281
2020-12-07,90.849998,94.000000,90.849998,91.949997,76.966522,4196976
2020-12-08,93.000000,93.400002,90.050003,90.750000,75.962067,3227440
2020-12-09,91.150002,92.800003,90.900002,91.150002,76.296890,2488105
2020-12-10,91.150002,92.199997,88.699997,91.599998,76.673546,1427187
2020-12-11,92.150002,101.000000,92.150002,96.800003,81.026215,7143570
2020-12-14,98.099998,102.500000,97.500000,101.550003,85.002182,4710660
2020-12-15,102.750000,102.750000,99.099998,100.400002,84.039574,2729166
2020-12-16,101.050003,103.599998,100.949997,103.099998,86.299599,1923051
2020-12-17,105.000000,105.650002,100.650002,101.500000,84.960327,2609328
2020-12-18,101.349998,102.199997,98.150002,98.949997,82.825851,2982262
2020-12-21,99.150002,99.150002,88.949997,89.900002,75.250580,3544066
2020-12-22,88.099998,92.300003,86.500000,90.599998,75.836502,5163284
2020-12-23,91.000000,91.250000,88.050003,90.800003,76.003914,1761629
2020-12-24,91.949997,95.500000,91.949997,93.150002,77.970985,3578178
2020-12-28,94.000000,95.150002,93.300003,93.800003,78.515060,1605999
2020-12-29,94.300003,94.699997,92.000000,93.150002,77.970985,1682707
2020-12-30,93.500000,94.449997,92.750000,93.250000,78.054688,1576002
2020-12-31,92.750000,95.550003,92.650002,93.199997,78.012825,2766131
2021-01-01,93.849998,94.349998,93.000000,93.199997,78.012825,1084781
2021-01-04,94.000000,97.300003,93.900002,96.949997,81.151756,4447785
2021-01-05,96.000000,96.300003,94.349998,94.949997,79.477654,1979400
2021-01-06,98.300003,99.349998,96.250000,96.949997,81.151756,5268875
2021-01-07,97.800003,99.099998,97.050003,97.900002,81.946953,2404223
2021-01-08,98.800003,101.300003,98.550003,100.650002,84.248833,3307679
2021-01-11,101.199997,102.849998,98.000000,102.550003,85.839233,3425704
2021-01-12,101.800003,104.449997,100.800003,103.449997,86.592583,2380773
2021-01-13,104.500000,107.849998,104.099998,105.199997,88.057404,3534132
2021-01-14,107.000000,107.500000,104.199997,105.000000,87.889984,893261
2021-01-15,105.099998,106.099998,100.699997,101.349998,84.834763,1396410
2021-01-18,101.500000,101.800003,96.150002,96.699997,80.942497,1771260
2021-01-19,97.599998,99.000000,97.500000,98.099998,82.114365,1550525
2021-01-20,99.449997,99.800003,97.900002,98.849998,82.742149,1393729
2021-01-21,99.000000,100.199997,94.000000,94.900002,79.435822,2157407
2021-01-22,94.800003,95.449997,92.500000,92.800003,77.678017,2527371
2021-01-25,93.300003,93.800003,89.949997,91.300003,76.422440,2822383
2021-01-27,91.849998,91.849998,88.800003,89.650002,75.041313,5334652
2021-01-28,89.500000,91.349998,88.699997,90.699997,75.920212,1148657
2021-01-29,90.699997,92.900002,87.900002,88.400002,73.995003,1961043
2021-02-01,88.750000,91.150002,88.449997,90.849998,76.045776,1753501
2021-02-02,92.800003,93.900002,91.199997,92.900002,77.761719,2023611
2021-02-03,94.300003,95.199997,93.000000,93.300003,78.096550,1984376
2021-02-04,93.900002,98.599998,93.900002,97.699997,81.779541,2681211
2021-02-05,98.599998,99.900002,96.800003,97.650002,81.737694,3131549
2021-02-08,99.650002,100.599998,99.050003,99.699997,83.453651,1331522
2021-02-09,100.000000,103.300003,99.800003,101.000000,84.541801,4721310
2021-02-10,101.599998,102.500000,98.699997,99.949997,83.662910,1069213
2021-02-11,100.699997,100.800003,98.900002,99.449997,83.244377,760772
2021-02-12,99.000000,99.349998,96.550003,97.000000,81.193611,1177955
2021-02-15,97.000000,99.199997,95.599998,98.400002,82.365479,1291326
2021-02-16,99.000000,104.800003,99.000000,103.750000,86.843674,3427200
2021-02-17,102.349998,103.500000,100.849998,102.199997,87.013969,867030
2021-02-18,103.400002,113.449997,103.400002,110.699997,94.250938,4560147
2021-02-19,110.699997,112.150002,103.849998,105.099998,89.483047,2409787
2021-02-22,105.550003,108.599998,105.250000,106.300003,90.504745,1751543
2021-02-23,109.250000,114.349998,109.250000,112.199997,95.528046,3545175
2021-02-24,113.800003,115.500000,101.000000,113.650002,96.762596,6161383
2021-02-25,115.599998,120.500000,115.400002,119.000000,101.317635,6220965
2021-02-26,115.900002,118.400002,110.000000,111.150002,94.634071,3495120
2021-03-01,114.400002,117.500000,113.550003,117.150002,99.742516,3511876
2021-03-02,116.000000,116.650002,112.800003,113.449997,96.592316,2839783
2021-03-03,114.449997,115.900002,113.199997,113.949997,97.018013,1107675
2021-03-04,113.800003,117.050003,112.300003,112.699997,95.953751,2097340
2021-03-05,116.250000,118.199997,113.500000,114.900002,97.826851,5224072
2021-03-08,118.949997,122.300003,117.250000,118.300003,100.721649,3259455
2021-03-09,119.650002,119.650002,114.250000,116.849998,99.487099,2375038
2021-03-10,116.699997,116.849998,113.599998,114.449997,97.443718,1405792
2021-03-12,115.500000,117.349998,114.000000,115.050003,97.954567,2174949
2021-03-15,116.250000,116.750000,112.800003,114.300003,97.316002,1729190
2021-03-16,113.750000,116.250000,113.750000,115.099998,97.997139,911176
2021-03-17,115.300003,115.300003,108.750000,109.400002,93.144104,1815320
2021-03-18,110.099998,112.099998,107.550003,110.000000,93.654945,2268430
2021-03-19,106.250000,113.250000,104.500000,110.349998,93.952950,2211234
2021-03-22,110.650002,111.199997,108.599998,109.650002,93.356964,785830
2021-03-23,109.650002,110.300003,106.550003,107.150002,91.228432,1298740
2021-03-24,105.949997,106.000000,102.900002,104.750000,89.185051,1086966
2021-03-25,106.400002,107.650002,101.400002,101.949997,86.801109,1359973
2021-03-26,103.199997,104.099998,100.300003,102.300003,87.099106,1125532
2021-03-30,104.349998,106.300003,102.699997,103.800003,88.376221,946658
2021-03-31,103.000000,104.150002,101.900002,102.150002,86.971390,1528352
2021-04-01,103.250000,104.849998,101.300003,104.199997,88.716782,1058882
2021-04-05,102.500000,104.400002,99.449997,103.400002,88.035660,898859
2021-04-06,102.099998,104.400002,101.349998,103.849998,88.418777,451504
2021-04-07,103.599998,105.400002,103.500000,104.650002,89.099915,597805
2021-04-08,104.400002,105.650002,103.349998,103.550003,88.163368,2233174
2021-04-09,103.800003,104.900002,103.250000,103.800003,88.376221,361678
2021-04-12,101.099998,102.250000,97.449997,98.050003,83.480621,2111185
2021-04-13,98.050003,102.500000,98.050003,102.050003,86.886261,1006548
2021-04-15,103.800003,106.800003,103.800003,105.000000,89.397903,1452332
2021-04-16,105.199997,107.800003,104.199997,107.300003,91.356148,746676
2021-04-19,104.000000,105.900002,101.900002,103.099998,87.780228,750464
2021-04-20,104.000000,104.949997,102.150002,102.849998,87.567375,2035499
2021-04-22,102.800003,104.449997,101.550003,103.150002,87.822807,1147713
2021-04-23,102.599998,103.599998,101.500000,102.349998,87.141670,799373
2021-04-26,105.000000,105.650002,102.000000,102.599998,87.354523,664734
2021-04-27,103.400002,104.000000,102.800003,103.250000,87.907944,312710
2021-04-28,103.800003,104.349998,103.300003,103.849998,88.418777,1064315
2021-04-29,104.400002,105.849998,103.599998,104.050003,88.589081,632223
2021-04-30,104.000000,112.699997,103.449997,108.550003,92.420410,7734633
2021-05-03,108.150002,110.750000,106.000000,107.650002,91.654144,2682313
2021-05-04,107.550003,110.300003,107.550003,109.650002,93.356964,1705389
2021-05-05,112.150002,114.000000,110.500000,111.050003,94.548935,3191419
2021-05-06,112.699997,112.849998,109.500000,110.099998,93.740089,1404474
2021-05-07,110.500000,112.300003,109.650002,111.500000,94.932060,1714479
2021-05-10,113.000000,114.949997,112.500000,113.849998,96.932869,2864867
2021-05-11,112.400002,118.949997,110.800003,118.050003,100.508789,3061117
2021-05-12,118.900002,121.150002,113.699997,115.050003,97.954567,2562796
2021-05-14,115.849998,116.000000,111.599998,113.000000,96.209183,1334428
2021-05-17,113.250000,115.400002,112.300003,114.250000,97.273445,1254188
2021-05-18,114.599998,117.449997,114.349998,116.050003,98.805969,1400252
2021-05-19,114.800003,115.800003,113.400002,114.900002,97.826851,1610907
2021-05-20,113.800003,114.599998,111.199997,111.800003,95.187492,1056573
2021-05-21,111.500000,114.000000,111.500000,112.699997,95.953751,1002564
2021-05-24,114.000000,114.000000,110.900002,113.000000,96.209183,1068366
2021-05-25,114.099998,117.099998,113.800003,114.599998,97.571434,1935682
2021-05-26,115.099998,115.449997,113.000000,113.250000,96.422035,910931
2021-05-27,113.250000,113.650002,111.099998,111.800003,95.187492,992949
2021-05-28,112.800003,115.500000,111.849998,112.400002,95.698334,1022443
2021-05-31,113.000000,114.300003,111.349998,113.650002,96.762596,1522146
2021-06-01,114.300003,118.400002,114.250000,117.650002,100.168221,3603359
2021-06-02,118.000000,119.250000,116.000000,117.750000,100.253372,2442645
2021-06-03,118.550003,123.900002,118.449997,122.650002,104.425278,5138319
2021-06-04,124.300003,126.699997,123.349998,125.400002,106.766655,4877463
2021-06-07,127.000000,127.500000,124.900002,125.099998,106.511215,1503300
2021-06-08,126.199997,126.199997,122.699997,124.699997,106.170654,1384874
2021-06-09,127.250000,128.000000,123.099998,124.000000,105.574677,2012200
2021-06-10,124.699997,124.750000,122.550003,123.900002,105.489540,698064
2021-06-11,123.900002,126.550003,122.500000,123.550003,105.191536,1056345
2021-06-14,124.050003,125.800003,121.300003,124.849998,106.298370,1993057
2021-06-15,125.849998,128.449997,124.849998,125.349998,106.724075,2985610
2021-06-16,127.000000,128.199997,126.050003,126.650002,107.830902,2140665
2021-06-17,126.250000,127.000000,123.500000,125.000000,106.426086,720518
2021-06-18,124.900002,124.900002,118.949997,120.349998,102.467026,2151211
2021-06-21,119.000000,121.949997,119.000000,120.949997,102.977867,1080532
2021-06-22,122.300003,124.150002,121.500000,122.099998,103.956993,1623716
2021-06-23,123.750000,124.400002,121.800003,123.449997,105.106392,1020178
2021-06-24,124.250000,124.599998,121.400002,122.050003,103.914429,1891278
2021-06-25,123.400002,124.900002,120.400002,120.900002,102.935310,3547408
2021-06-28,122.800003,124.500000,121.900002,122.349998,104.169846,1646034
2021-06-29,122.800003,122.800003,119.150002,119.449997,101.700760,974135
2021-06-30,120.050003,120.949997,117.050003,117.699997,100.210800,2132693
2021-07-01,118.000000,119.650002,117.349998,118.900002,101.232491,1364031
2021-07-02,119.800003,120.849998,118.000000,118.400002,100.806793,1440301
2021-07-05,118.699997,121.449997,118.699997,120.949997,102.977867,2002270
2021-07-06,122.650002,125.000000,121.050003,121.500000,103.446144,2878431
2021-07-07,120.150002,120.300003,117.750000,119.949997,102.126465,1256852
2021-07-08,119.849998,119.849998,116.849998,117.050003,99.657379,1689621
2021-07-09,116.849998,118.650002,116.650002,117.900002,100.381081,803021
2021-07-12,118.550003,119.349998,118.000000,118.500000,100.891930,1618463
2021-07-13,119.300003,120.750000,118.750000,120.250000,102.381889,429162
2021-07-14,120.599998,121.750000,119.949997,120.650002,102.722466,479814
2021-07-15,119.900002,119.900002,116.250000,116.849998,99.487099,1235220
2021-07-16,117.500000,117.500000,115.750000,116.699997,99.359383,612955
2021-07-19,115.050003,116.500000,114.199997,114.599998,97.571434,1671678
2021-07-20,112.150002,113.300003,111.550003,112.650002,95.911186,1417365
2021-07-22,114.300003,115.800003,113.900002,115.500000,98.337708,956611
2021-07-23,116.500000,116.699997,114.800003,115.199997,98.082275,1293321
2021-07-26,115.400002,115.599998,114.000000,114.449997,97.443718,1045523
2021-07-27,115.000000,115.849998,114.050003,114.599998,97.571434,350503
2021-07-28,115.000000,115.150002,113.449997,114.400002,97.401146,986925
2021-07-29,114.599998,115.800003,113.300003,114.750000,97.699150,810695
2021-07-30,115.000000,116.300003,113.800003,115.250000,98.124847,1159149
2021-08-02,115.250000,117.449997,114.900002,117.150002,99.742516,449492
2021-08-03,116.000000,118.099998,115.150002,117.800003,100.295937,950649
2021-08-04,117.800003,118.449997,116.650002,117.300003,99.870239,377962
2021-08-05,116.000000,117.250000,114.699997,116.800003,99.444534,410574
2021-08-06,116.000000,118.199997,116.000000,116.599998,99.274246,340307
2021-08-09,116.400002,116.949997,114.300003,115.050003,97.954567,396592
2021-08-10,115.099998,115.699997,113.849998,114.849998,97.784279,898299
2021-08-11,115.349998,117.199997,114.800003,117.000000,99.614815,819459
2021-08-12,116.400002,117.849998,115.349998,116.150002,98.891113,1547496
2021-08-13,117.400002,117.400002,115.349998,116.099998,98.848549,784930
2021-08-16,117.000000,118.349998,114.699997,115.449997,98.295128,1904406
2021-08-17,116.400002,116.400002,112.750000,113.849998,96.932869,854504
2021-08-18,113.849998,115.300003,112.800003,113.099998,96.294327,573795
2021-08-20,111.699997,111.750000,108.500000,110.300003,93.910378,808598
2021-08-23,109.800003,112.000000,108.550003,111.599998,95.017204,3268177
2021-08-24,112.699997,115.199997,112.150002,113.150002,96.336891,2663894
2021-08-25,113.449997,117.150002,113.400002,115.650002,98.465416,1243921
2021-08-26,115.949997,116.199997,114.400002,115.449997,98.295128,1946005
2021-08-27,115.949997,117.000000,115.000000,116.400002,99.103973,952109
2021-08-30,116.800003,120.349998,116.800003,120.099998,102.254181,712496
2021-08-31,120.150002,120.949997,119.000000,120.500000,102.594749,378935
2021-09-01,121.699997,122.199997,119.449997,119.699997,101.913612,519693
2021-09-02,119.000000,120.099998,118.050003,118.650002,101.019638,461522
2021-09-03,119.599998,123.449997,118.849998,123.050003,104.765839,2462066
2021-09-06,123.699997,124.400002,121.150002,121.599998,103.531296,582639
2021-09-07,122.800003,122.800003,119.599998,119.949997,102.126465,509403
2021-09-08,118.949997,119.500000,117.500000,118.949997,102.861504,1272932
2021-09-09,119.250000,123.699997,118.250000,122.099998,105.585449,2134920
2021-09-13,122.500000,123.349998,121.050003,123.000000,106.363724,605762
2021-09-14,123.800003,125.349998,122.900002,123.900002,107.141998,695119
2021-09-15,124.000000,130.649994,124.000000,128.449997,111.076591,2419538
2021-09-16,129.699997,131.250000,127.400002,128.699997,111.292770,1461173
2021-09-17,128.500000,129.649994,124.750000,127.650002,110.384796,1667016
2021-09-20,125.000000,129.399994,123.949997,128.500000,111.119820,2073484
2021-09-21,129.000000,135.850006,129.000000,135.100006,116.827164,5255201
2021-09-22,134.699997,135.199997,132.500000,133.649994,115.573257,1783745
2021-09-23,135.000000,138.350006,134.050003,137.850006,119.205193,3713750
2021-09-24,138.699997,139.899994,134.500000,136.050003,117.648651,1416240
2021-09-27,139.399994,140.649994,137.550003,140.050003,121.107635,1573678
2021-09-28,142.000000,143.600006,141.000000,142.250000,123.010086,2734164
2021-09-29,141.399994,148.699997,139.350006,144.750000,125.171944,3496491
2021-09-30,145.000000,146.000000,141.350006,144.500000,124.955742,2086049
2021-10-01,145.800003,149.600006,144.199997,146.149994,126.382584,3160159
2021-10-04,148.300003,148.550003,147.000000,147.600006,127.636490,885691
2021-10-05,149.649994,164.699997,149.250000,163.699997,141.558884,8327323
2021-10-06,166.000000,172.800003,166.000000,168.100006,145.363754,5884680
2021-10-07,170.899994,170.899994,159.500000,160.399994,138.705215,2950429
2021-10-08,164.800003,166.550003,160.399994,160.949997,139.180817,2075067
2021-10-11,163.100006,166.100006,161.600006,165.050003,142.726288,4183113
2021-10-12,165.100006,165.750000,162.800003,163.649994,141.515625,952151
2021-10-13,163.149994,163.699997,159.800003,160.000000,138.359314,1195891
2021-10-14,161.000000,161.800003,158.649994,159.000000,137.494583,733022
2021-10-18,163.899994,165.500000,161.199997,162.149994,140.218506,1398867
2021-10-19,163.149994,163.250000,158.000000,158.550003,137.105438,1027225
2021-10-20,160.149994,160.149994,153.699997,154.899994,133.949112,2923811
2021-10-21,158.000000,160.300003,154.600006,155.199997,134.208542,1022648
2021-10-22,156.000000,158.350006,154.550003,156.949997,135.721848,1294449
2021-10-25,159.000000,162.899994,158.949997,161.250000,139.440247,1428928
2021-10-26,163.250000,163.899994,160.399994,163.050003,140.996796,1291757
2021-10-27,163.000000,163.600006,156.949997,157.800003,136.456863,615752
2021-10-28,150.399994,156.500000,149.000000,150.149994,129.841568,1244812
2021-10-29,150.300003,151.750000,146.000000,148.949997,128.803879,922227
2021-11-01,150.250000,153.600006,148.500000,153.149994,132.435806,527164
2021-11-02,155.000000,155.000000,151.449997,152.800003,132.133163,2401068
2021-11-03,151.800003,154.149994,149.899994,151.949997,131.398117,481173
2021-11-04,151.949997,152.800003,151.399994,152.000000,131.441330,68165
2021-11-08,152.250000,155.449997,151.699997,154.949997,133.992355,1151114
2021-11-09,155.399994,158.100006,155.149994,156.600006,135.419174,1088060
2021-11-10,156.899994,158.649994,156.500000,157.600006,136.283920,752909
2021-11-11,157.000000,157.000000,153.100006,153.500000,132.738464,331834
2021-11-12,154.000000,155.600006,153.350006,154.649994,133.732925,592869
2021-11-15,157.399994,162.149994,156.550003,157.800003,136.456863,2841027
2021-11-16,159.500000,159.600006,156.800003,157.149994,135.894791,827416
2021-11-17,157.000000,159.199997,156.649994,157.300003,136.024490,939802
2021-11-18,157.000000,157.000000,153.800003,154.300003,133.430267,880288
2021-11-22,151.199997,153.649994,146.100006,146.550003,131.412674,1536784
2021-11-23,146.550003,147.649994,143.449997,146.699997,131.547165,1198160
2021-11-24,149.000000,155.800003,149.000000,153.399994,137.555115,2459891
2021-11-25,154.800003,155.850006,152.550003,155.000000,138.989853,578408
2021-11-26,152.899994,152.899994,146.399994,147.149994,131.950684,1216495
2021-11-29,143.000000,146.000000,141.899994,144.149994,129.260559,1612644
2021-11-30,143.250000,147.750000,141.100006,142.149994,127.467148,978895
2021-12-01,141.500000,143.750000,139.600006,142.199997,127.511978,733744
2021-12-02,140.850006,144.550003,140.399994,143.949997,129.081223,393844
2021-12-03,143.949997,146.800003,143.500000,145.800003,130.740143,409749
2021-12-06,145.850006,146.000000,142.250000,143.100006,128.319031,395805
2021-12-07,144.350006,146.199997,144.350006,145.899994,130.829819,385027
2021-12-08,146.949997,150.250000,146.850006,148.449997,133.116409,599581
2021-12-09,149.750000,149.800003,146.399994,147.300003,132.085205,341559
2021-12-10,145.949997,147.949997,145.600006,147.449997,132.219711,297824
2021-12-13,148.850006,150.500000,145.449997,146.000000,130.919479,352471
2021-12-14,144.300003,147.399994,144.000000,146.850006,131.681686,398545
2021-12-15,145.850006,147.699997,143.600006,143.949997,129.081223,398739
2021-12-16,144.850006,146.250000,144.550003,145.399994,130.381454,370281
2021-12-17,144.500000,145.250000,138.399994,139.449997,125.046043,565987
2021-12-20,138.000000,138.000000,131.750000,133.949997,120.114136,884699
2021-12-21,135.800003,136.800003,133.899994,135.899994,121.862724,332660
2021-12-22,137.149994,138.350006,135.350006,136.649994,122.535240,205666
2021-12-23,138.000000,140.949997,137.800003,140.500000,125.987579,367290
2021-12-24,141.399994,141.550003,137.199997,138.399994,124.104500,273782
2021-12-27,136.600006,138.000000,136.100006,137.399994,123.207794,158454
2021-12-28,139.550003,140.449997,138.500000,139.449997,125.046043,415116
2021-12-29,140.000000,140.800003,137.350006,138.850006,124.508011,395934
2021-12-30,139.399994,141.149994,138.500000,140.500000,125.987579,301384
2021-12-31,139.449997,142.949997,139.449997,142.350006,127.646500,336343
2022-01-03,142.350006,143.399994,141.300003,143.050003,128.274200,140542
2022-01-04,143.199997,148.600006,143.199997,147.699997,132.443878,640446
2022-01-05,148.699997,151.000000,147.500000,150.250000,134.730499,426599
2022-01-06,149.649994,151.300003,148.399994,150.699997,135.134018,260868
2022-01-07,151.899994,157.500000,151.399994,157.000000,140.783264,952271
2022-01-10,158.449997,159.300003,156.399994,158.399994,142.038666,1005385
2022-01-11,158.000000,161.600006,157.800003,160.949997,144.325272,1345951
2022-01-12,162.600006,165.600006,161.399994,164.899994,147.867264,1409679
2022-01-13,165.000000,165.449997,163.050003,163.899994,146.970551,357311
2022-01-14,162.500000,163.199997,160.199997,161.000000,144.370132,360446
2022-01-17,162.449997,168.199997,162.399994,165.850006,148.719162,1151638
2022-01-18,168.000000,168.100006,163.399994,163.800003,146.880875,654623
2022-01-19,165.100006,170.899994,165.100006,170.149994,152.574997,1267941
2022-01-20,170.800003,171.000000,166.600006,166.850006,149.615875,888323
2022-01-21,165.000000,166.350006,162.250000,163.600006,146.701553,554919
2022-01-24,166.699997,168.250000,163.750000,165.500000,148.405304,1549313
2022-01-25,163.899994,166.649994,163.149994,165.100006,148.046616,1380565
2022-01-27,167.000000,168.750000,164.800003,165.600006,148.494965,2067728
2022-01-28,168.000000,174.699997,166.750000,168.949997,151.498932,3356222
2022-01-31,173.000000,174.800003,170.250000,172.550003,154.727097,3854834
2022-02-01,174.699997,174.750000,168.600006,170.600006,152.978516,1616120
2022-02-02,170.600006,173.949997,170.600006,171.350006,153.651062,395376
2022-02-03,170.699997,171.250000,166.000000,167.399994,150.109039,636417
2022-02-04,170.000000,172.699997,169.050003,169.600006,152.081818,706484
2022-02-07,171.399994,173.199997,169.250000,172.100006,154.323578,631779
2022-02-08,172.800003,172.949997,166.500000,166.899994,149.660690,504111
2022-02-09,167.899994,169.550003,163.100006,164.100006,147.149902,1647082
2022-02-10,165.250000,170.350006,165.250000,169.199997,151.723114,2887253
2022-02-11,168.350006,170.500000,166.800003,168.250000,150.871246,599413
2022-02-14,169.600006,176.399994,165.300003,166.449997,149.257172,2678909
2022-02-15,169.800003,169.800003,156.500000,164.050003,147.105072,1539410
2022-02-16,164.800003,169.050003,164.600006,168.500000,151.095428,942126
2022-02-17,168.500000,172.399994,168.500000,171.699997,153.964890,799197
2022-02-18,171.399994,171.750000,166.750000,167.850006,150.512573,798940
2022-02-21,166.949997,167.550003,163.050003,163.399994,148.065948,569074
2022-02-22,165.550003,166.500000,163.300003,164.949997,149.470490,1047788
2022-02-23,166.000000,166.399994,159.699997,160.699997,145.619324,820133
2022-02-24,160.050003,162.350006,156.149994,156.649994,141.949387,1226674
2022-02-25,159.550003,160.399994,157.000000,159.399994,144.441315,812157
2022-02-28,160.899994,161.550003,155.800003,160.600006,145.528717,624125
2022-03-02,166.500000,168.350006,161.850006,163.050003,147.748795,1448343
2022-03-03,168.800003,171.899994,162.899994,170.100006,154.137192,2748803
2022-03-04,170.699997,170.699997,163.949997,165.149994,149.651718,1769083
2022-03-07,168.000000,189.800003,167.399994,187.050003,169.496552,7911909
2022-03-08,190.699997,194.600006,177.850006,179.100006,162.292603,4894911
2022-03-09,184.199997,184.199997,173.699997,175.250000,158.803894,3749247
2022-03-10,170.000000,176.850006,165.050003,174.399994,158.033646,2021708
2022-03-11,172.350006,176.250000,171.750000,175.699997,159.211670,958363
2022-03-14,174.399994,175.449997,170.600006,171.800003,155.677643,746380
2022-03-15,168.000000,169.000000,161.649994,163.649994,148.292465,1445025
2022-03-16,166.000000,167.949997,161.899994,167.250000,151.554657,658122
2022-03-17,166.350006,171.500000,164.600006,170.100006,154.137192,1029377
2022-03-21,171.949997,175.100006,170.500000,172.600006,156.402588,945940
2022-03-22,176.949997,181.149994,173.850006,175.500000,159.030441,2186303
2022-03-23,176.399994,177.699997,174.850006,175.550003,159.075745,697625
2022-03-24,179.300003,180.449997,176.500000,177.500000,160.842758,1524677
2022-03-25,177.699997,179.250000,175.149994,175.800003,159.302292,1025323
2022-03-28,175.300003,177.850006,174.699997,176.399994,159.845978,1886886
2022-03-29,175.000000,175.149994,170.600006,171.050003,154.998047,645494
2022-03-30,162.899994,164.899994,161.350006,162.250000,147.023865,2475587
2022-03-31,161.800003,165.350006,161.500000,163.899994,148.519028,1346603
2022-04-01,164.000000,168.199997,163.600006,167.850006,152.098343,1440461
2022-04-04,167.300003,169.050003,165.350006,167.949997,152.188950,999172
2022-04-05,170.000000,172.800003,169.350006,171.750000,155.632355,767235
2022-04-06,171.000000,173.500000,170.399994,172.750000,156.538513,386857
2022-04-07,170.949997,173.699997,168.250000,168.800003,152.959198,625075
2022-04-08,168.899994,171.350006,168.750000,170.850006,154.816818,382691
2022-04-11,171.199997,172.649994,169.550003,171.149994,155.088654,334532
2022-04-12,170.600006,172.199997,168.199997,168.949997,153.095108,330849
2022-04-13,171.750000,174.800003,170.899994,174.199997,157.852432,1358071
2022-04-18,175.350006,179.050003,175.350006,175.800003,159.302292,731548
2022-04-19,176.800003,179.800003,176.000000,177.250000,160.616211,566218
2022-04-20,177.250000,177.250000,174.800003,175.500000,159.030441,504900
2022-04-21,175.550003,176.399994,173.800003,174.149994,157.807129,239518
2022-04-22,173.399994,176.300003,173.399994,174.000000,157.671219,268550
2022-04-25,170.100006,172.850006,168.350006,169.600006,153.684113,486234
2022-04-26,170.600006,171.399994,165.800003,167.100006,151.418716,704328
2022-04-27,168.000000,168.949997,163.350006,165.000000,149.515808,2030155
2022-04-28,166.149994,166.149994,162.500000,164.750000,149.289261,970672
2022-04-29,166.199997,167.500000,159.550003,160.500000,145.438095,364146
2022-05-02,159.500000,159.500000,155.949997,156.399994,141.722839,4907314
